       56.5000  270494788.567101  868670144696115840.000000  868670144966610688.000000 
       57.0000  284861963.099496  838005642446555648.000000  838005642731417600.000000 
       57.5000  298974433.182115  808498471685169408.000000  808498471984143872.000000 
       58.0000  312820132.126647  780186608232817408.000000  780186608545637504.000000 
       58.5000  326400937.864273  752861538563514624.000000  752861538889915520.000000 
       59.0000  339721291.982357  726562717946996992.000000  726562718286718336.000000 
       59.5000  352782052.087657  701251386903194368.000000  701251387255976448.000000 
       60.0000  365861414.956928  688580178136979712.000000  688580178502841088.000000 
       60.5000  378697091.333546  664690956135315328.000000  664690956514012416.000000 
       61.0000  391290774.730630  641708294188694272.000000  641708294579985024.000000 
       61.5000  403644675.400927  619611353726657664.000000  619611354130302336.000000 
       62.0000  415762447.362238  598317694212121472.000000  598317694627883904.000000 
       62.5000  427648432.257300  577816146311409792.000000  577816146739058176.000000 
       63.0000  439295565.999798  95174130593001439232.000000  95174130593440727040.000000 
       63.5000  517431002.132931  91780442938606026752.000000  91780442939123449856.000000 
       64.0000  610088321.707997  88515352387754754048.000000  88515352388364845056.000000 
       64.5000  708232023.113160  85373877631759646720.000000  85373877632467877888.000000 
       65.0000  807165432.899772  82353438701957447680.000000  82353438702764605440.000000 
       65.5000  905301689.792961  79444678493206790144.000000  79444678494112088064.000000 
       66.0000  1002262430.821364  76645859593606725632.000000  76645859594608984064.000000 
       66.5000  1097687551.483095  73952940671590825984.000000  73952940672688521216.000000 
       67.0000  1191462442.105579  71361465499080663040.000000  71361465500272123904.000000 
       67.5000  1283572368.757214  68867194092445073408.000000  68867194093728645120.000000 
       68.0000  1373975772.720547  66466586698075209728.000000  66466586699449188352.000000 
       68.5000  1462649214.705100  64156471402197934080.000000  64156471403660582912.000000 
       69.0000  1548746413.523693  62182921583331508224.000000  62182921584880254976.000000 
       69.5000  1634742059.217209  60033049239630020608.000000  60033049241264758784.000000 
       70.0000  1719338743.479744  57963472295113531392.000000  57963472296832868352.000000 
       70.5000  1802321810.784510  55971370083394609152.000000  55971370085196931072.000000 
       71.0000  56235487836.268990  63425195261469183466012672.000000  63425195261469243595554816.000000 
       71.5000  139981521139.236115  61078574588053150289100800.000000  61078574588053287728054272.000000 
       72.0000  222069245583.059601  58822113474840940462997504.000000  58822113474841163801296896.000000 
       72.5000  302531403032.340759  56652301043650388148879360.000000  56652301043650688796590080.000000 
       73.0000  381400162218.865356  54565763744346126766047232.000000  54565763744346504723169280.000000 
       73.5000  458707061186.230530  52559260002333147216740352.000000  52559260002333602483273728.000000 
       74.0000  534483049393.158264  50629675041135367947288576.000000  50629675041135900523233280.000000 
       74.5000  608758450325.437622  48774015915779987400032256.000000  48774015915780597285388288.000000 
       75.0000  681659127289.961182  46990094923712228333977600.000000  46990094923712906938810368.000000 
       75.5000  10537640789405.433594  47011380435448416755619242967040.000000  47011380435448416755619242967040.000000 
       76.0000  85027984946018.187500  45196780529251937983630487322624.000000  45196780529251937983630487322624.000000 
       76.5000  158043181400580.218750  43452955978042534604818792579072.000000  43452955978042534604818792579072.000000 
       77.0000  229612439118202.812500  41777145929270760630599104331776.000000  41777145929270760630599104331776.000000 
       77.5000  299764391129394.687500  40166669362201678625236399947776.000000  40166669362201678625236399947776.000000 
       78.0000  368527049987405.562500  38617005681338609427662730428416.000000  38617005681338609427662730428416.000000 
       78.5000  435925229404318.437500  37128179658357270433038969339904.000000  37128179658357270433038969339904.000000 
       79.0000  501556657550828.875000  34237981029755754036990645895168.000000  34237981029755754036990645895168.000000 
       79.5000  564811442986636.625000  32921515977493319365721388482560.000000  32921515977493319365721388482560.000000 
       80.0000  626839075294751.750000  36927194154575484695383002578944.000000  36927194154575484695383002578944.000000 
       80.5000  687656162089890.000000  35641428406514111277904003334144.000000  35641428406514111277904003334144.000000 
       81.0000  747281841923596.750000  34403969331773057838969868255232.000000  34403969331773057838969868255232.000000 
       81.5000  805738513699842.000000  14939372122619934756209554811256832.000000  14939372122619934756209554811256832.000000 
       82.0000  863045399870640.625000  14740789219879174410083546404225024.000000  14740789219879174410083546404225024.000000 
       82.5000  919223322181835.375000  14544864612993379281252371782434816.000000  14544864612993379281252371782434816.000000 
       83.0000  975275555723318.750000  14351245832151862277360660116406272.000000  14351245832151862277360660116406272.000000 
       83.5000  1030414303174102.125000  14160000603409035525799247404335104.000000  14160000603409035525799247404335104.000000 
       84.0000  1084495431080170.250000  14005153181807784675124903537541120.000000  14005153181807784675124903537541120.000000 
       84.5000  1137514767249976.250000  13819084032552916642076204722028544.000000  13819084032552916642076204722028544.000000 
       85.0000  1189494817283429.500000  13635498310154962602785337138741248.000000  13635498310154962602785337138741248.000000 
       85.5000  1240463577300544.500000  13454368805165653909352729272123392.000000  13454368805165653909352729272123392.000000 
       86.0000  1290428490350934.000000  13275658625184241812332179770834944.000000  13275658625184241812332179770834944.000000 
       86.5000  1456572988023980.000000  14230937157943986216010620598222848.000000  14230937157943986216010620598222848.000000 
       87.0000  1735694431480977.750000  14016342130159596514110331221442560.000000  14016342130159596514110331221442560.000000 
       87.5000  16178652868709668.000000  60827088861505325456933156185618513920.000000  60827088861505325456933156185618513920.000000 
       88.0000  1749845735148069847040.000000  97820034025833119139603410115509022043275212244033470464.000000  97820034025833119139603410115509022043275212244033470464.000000 
       88.5000  31209508068826151911424.000000  96570619532413401665175839159172300338414282590014930944.000000  96570619532413401665175839159172300338414282590014930944.000000 
       89.0000  73860642917179242703749120.000000  11224000873734157600755986641304205889724383559051424825344.000000  11224000873734157600755986641304205889724383559051424825344.000000 
       89.5000  1780827510081679827843153920.000000  27915652487538053202399830794157448987477189533147345096556937216.000000  27915652487538053202399830794157448987477189533147345096556937216.000000 
       90.0000  445284822230451456599641850642432.000000  197283193919007493639767333407848958478127329379087946725059483585908773486592.000000  197283193919007493639767333407848958478127329379087946725059483585908773486592.000000 
       90.5000  1031123864210664552297930361405440.000000  194670121716732478311560194532374742977023051141810729323259511836118744039424.000000  194670121716732478311560194532374742977023051141810729323259511836118744039424.000000 
       91.0000  1664308171242851815931208441790464.000000  192065451212815557010434937337701051620474174966172653240126158495330647146496.000000  192065451212815557010434937337701051620474174966172653240126158495330647146496.000000 
       91.5000  1473410746146711343529334113257750790144.000000  29285415132221083033651136934920842737809005653945904362145502425480690645103280128.000000  29285415132221083033651136934920842737809005653945904362145502425480690645103280128.000000 
       92.0000  3216418342968198271037992066479047049216.000000  28243692844470829432511419422936139325994360404110135429285566497979366948735025152.000000  28243692844470829432511419422936139325994360404110135429285566497979366948735025152.000000 
       92.5000  4924909030603387147391464069318584565760.000000  27241408830833869396076422276794627358983093630356333098139040610445846655942000640.000000  27241408830833869396076422276794627358983093630356333098139040610445846655942000640.000000 
       93.0000  6601293031902548102060813172859320926208.000000  492269745781414615955257953581102533903775776496203607399013513925171147774648909824.000000  492269745781414615955257953581102533903775776496203607399013513925171147774648909824.000000 
       93.5000  8244841188522813984701090177015489757184.000000  485169608852231854292561983310804930971089265039845447129262824458500917528266539008.000000  485169608852231854292561983310804930971089265039845447129262824458500917528266539008.000000 
       94.0000  690529955776854944138450432647561094365184.000000  22986215132434529414157216909169234966620649493262897218382006942978279275946927939250708021248.000000  22986215132434529414157216909169234966620649493262897218382006942978279275946927939250708021248.000000 
       94.5000  1827607210812285848917190405761884426862592.000000  22681756073624755005088237177441051847194854940998324650950934556659431444338679811703973085184.000000  22681756073624755005088237177441051847194854940998324650950934556659431444338679811703973085184.000000 
       95.0000  2943135154533499777743865335225758580211712.000000  22381329670632824709106044184597193790839487863162693418466627148676144057442861934894324383744.000000  22381329670632824709106044184597193790839487863162693418466627148676144057442861934894324383744.000000 
       95.5000  4040681210434896384269461087803762920128512.000000  22084882508505338169002726062384194884043876013692823634671677698220178552930538972955090616320.000000  22084882508505338169002726062384194884043876013692823634671677698220178552930538972955090616320.000000 
       96.0000  18823087615242130041381620397139213123002022644771450110607360.000000  4557777175576970804597686480678393387768939048319622764418386716733478516244528322713069467351797760175516677062633819648032768.000000  4557777175576970804597686480678393387768939048319622764418386716733478516244528322713069467351797760175516677062633819648032768.000000 
       96.5000  40562044217643509531846766319439475555036019318772193571110912.000000  4395702862332713409800808417935750959441304335173285648343918601406184546099453267969092617164082190094539020939157638171590656.000000  4395702862332713409800808417935750959441304335173285648343918601406184546099453267969092617164082190094539020939157638171590656.000000 
       97.0000  61870498015757144266683033499488506334464164035461735237287936.000000  4239763580729050369476625005615149373186552561179430600882763109732235790417757090895694204377668937317231275577113384532836352.000000  4239763580729050369476625005615149373186552561179430600882763109732235790417757090895694204377668937317231275577113384532836352.000000 
       97.5000  82756974380321365986506842259121085645414106335362285274398720.000000  4089721671274046977424608228746025799131689164609280018767154250497938930539199509095359663778240364157055719493935414256861184.000000  4089721671274046977424608228746025799131689164609280018767154250497938930539199509095359663778240364157055719493935414256861184.000000 
       98.0000  103229829851707963504635110401969547974087446801117156512628736.000000  3945348755446936936668447535388759052104939653900060094040393733381111895012592400925952492303238349368093630080700867690889216.000000  3945348755446936936668447535388759052104939653900060094040393733381111895012592400925952492303238349368093630080700867690889216.000000 
       98.5000  123297255483318502103898493848221851001037714568309831500824576.000000  3806425372262990515413635844569923835375268568513682791166439812358023916177292449453601465297458454219611937062337504570507264.000000  3806425372262990515413635844569923835375268568513682791166439812358023916177292449453601465297458454219611937062337504570507264.000000 
       99.0000  142967280118770479744055877791097652542089320509973775398207488.000000  3672740629083524028688364921215995599288566026172502464902242539496070086923313312224159313532883301211037730334307404931399680.000000  3672740629083524028688364921215995599288566026172502464902242539496070086923313312224159313532883301211037730334307404931399680.000000 
       99.5000  162247776167866240222514644124913547045262389234853559970824192.000000  3544091871161137597723953024800850454942915760652950713565774374195933476096270223560201073404838648468650912444955147261444096.000000  3544091871161137597723953024800850454942915760652950713565774374195933476096270223560201073404838648468650912444955147261444096.000000 
      100.0000  181146456705558431643787426967877815715497861924914293588885504.000000  3420284339024689115043383441495548249066873770070139152376418473504275511963602388782824614108879553311495711670303275750522880.000000  3420284339024689115043383441495548249066873770070139152376418473504275511963602388782824614108879553311495711670303275750522880.000000 
      100.5000  199670881242025654005287888673759321715696784572023109545099264.000000  3301130889253717481453574817069941002820026390127504749901854566651377190525467855339119759666594751961299986165476224212664320.000000  3301130889253717481453574817069941002820026390127504749901854566651377190525467855339119759666594751961299986165476224212664320.000000 
      101.0000  217828461276402750159851602313324041423184578956472788002537472.000000  3186451676501288552519066714360564547962431000647803613970578132365989045462417446453262009788151317389324553770489889815527424.000000  3186451676501288552519066714360564547962431000647803613970578132365989045462417446453262009788151317389324553770489889815527424.000000 
      101.5000  235626461535777565036869902703660006541360759066494322773852160.000000  3076073872693405305448123207499838341632610621364806267450392347244290013293924997175105315518238293655751909428068148643364864.000000  3076073872693405305448123207499838341632610621364806267450392347244290013293924997175105315518238293655751909428068148643364864.000000 
      102.0000  253072002881848763156223821282998861430590549926367875588685824.000000  2969831392317804588814800263802610810879596038274281797648409710132650280967026289608412593340825885647092518934552993933033472.000000  2969831392317804588814800263802610810879596038274281797648409710132650280967026289608412593340825885647092518934552993933033472.000000 
      102.5000  270172065161049953986799450780372968402842802617813858353414144.000000  2867564628479179513325163011333032908640803096052945415217503576449724700072841047739205818341314738068084985815076610334785536.000000  2867564628479179513325163011333032908640803096052945415217503576449724700072841047739205818341314738068084985815076610334785536.000000 
      103.0000  286933489993232242799685984613273408783784348771204247056285696.000000  2769120199298778824757126767228718678003228160157489932009180552970953015011244600698558199969319090136181854680267785473359872.000000  2769120199298778824757126767228718678003228160157489932009180552970953015011244600698558199969319090136181854680267785473359872.000000 
      103.5000  303362983513066472802900381429959677794086241229394649941016576.000000  2674350704252719836941529532760827657349745501529631453298226704606257917440830650189881740466214936760275720396479767003529216.000000  2674350704252719836941529532760827657349745501529631453298226704606257917440830650189881740466214936760275720396479767003529216.000000 
      104.0000  319467119051711474746311198076826505464611321354467107510681600.000000  2583114490059442138208594342370273538310529851710195360170927466064865181788712404406383896059323584916525832990133054349508608.000000  2583114490059442138208594342370273538310529851710195360170927466064865181788712404406383896059323584916525832990133054349508608.000000 
      104.5000  335252339766760641348018933514149954759641955561892360545632256.000000  2495275425741865472574851249358018782843331684474438960847231751468847935981284477612180904190916604592407338794460816938631168.000000  2495275425741865472574851249358018782843331684474438960847231751468847935981284477612180904190916604592407338794460816938631168.000000 
      105.0000  350724961220105424590436651342970741968107817721657292566298624.000000  2410702686504577722277410478383280072249165517731573912089539845819965908120908430823637348554754935962928238694911640378277888.000000  2410702686504577722277410478383280072249165517731573912089539845819965908120908430823637348554754935962928238694911640378277888.000000 
      105.5000  365891173904751229796119825660662090066793203945783774947573760.000000  2329270546080423879287729636490218187069183640184221977689840500647322853543047240273886125212019552018611595986981746378801152.000000  2329270546080423879287729636490218187069183640184221977689840500647322853543047240273886125212019552018611595986981746378801152.000000 
      106.0000  380757045721590625874788905773595729973469391489785461051752448.000000  2250858177214481676614467718465748582565767068711677807844850055452240017325262779927155371958263354602356836703969323113250816.000000  2250858177214481676614467718465748582565767068711677807844850055452240017325262779927155371958263354602356836703969323113250816.000000 
      106.5000  395328524407132123031767773050755360295848285454331895554768896.000000  2175349459966371701581226631445139838264044348621129166374582770663387030282882061391630273701649020162547149010515955246170112.000000  2175349459966371701581226631445139838264044348621129166374582770663387030282882061391630273701649020162547149010515955246170112.000000 
      107.0000  409611439913148880658845652890731028240194988160871033204637696.000000  2102632797524395314398664212590804656829512412387909110795921194700232740372852045522951474746634541968117706950105005884964864.000000  2102632797524395314398664212590804656829512412387909110795921194700232740372852045522951474746634541968117706950105005884964864.000000 
      107.5000  423611506739203304494155392082748223155648807447598239638880256.000000  2032600939236998392886525466453373017880913441766810855146992807994632076007420246117194455895671973073891105068207095997792256.000000  2032600939236998392886525466453373017880913441766810855146992807994632076007420246117194455895671973073891105068207095997792256.000000 
      108.0000  437334326218981752300805714661477194378415565422242464891142144.000000  1965150810578606088065395834313697505609057295935127049370948483828186920761485733365480133741366807883008724566633250688073728.000000  1965150810578606088065395834313697505609057295935127049370948483828186920761485733365480133741366807883008724566633250688073728.000000 
      108.5000  450785388761348721786170444005758542397837892396806129363976192.000000  1900183349777979338043313264084494727528239193486774708639491273648912028603713387688262488926586007461744800949758204764487680.000000  1900183349777979338043313264084494727528239193486774708639491273648912028603713387688262488926586007461744800949758204764487680.000000 
      109.0000  463970076047026012370013518720504653828513288102624300973948928.000000  1837603350847895824630760874194747331186631407230054857732570252536963203762019108275615642704971340681511997583850258789564416.000000  1837603350847895824630760874194747331186631407230054857732570252536963203762019108275615642704971340681511997583850258789564416.000000 
      109.5000  476893663181764125007427193411582285541223997006375866689650688.000000  1777319312765187632227860983556708070971230207503780544577124716249863165106228181897042802506810868554519807247764712348188672.000000  1777319312765187632227860983556708070971230207503780544577124716249863165106228181897042802506810868554519807247764712348188672.000000 
      110.0000  489561320806879786701854971117329713752340990205112217627525120.000000  1719243294560030695228164296595197101162147143618496479447397053807329060144789049020167601333186263185611855929613069869645824.000000  1719243294560030695228164296595197101162147143618496479447397053807329060144789049020167601333186263185611855929613069869645824.000000 
      110.5000  501978117167992975344961048195097905482407491908417878990258176.000000  1663290776082841124860203681323485791698280299834567681658176897081250424399067531261518802279055623166669979772431345442095104.000000  1663290776082841124860203681323485791698280299834567681658176897081250424399067531261518802279055623166669979772431345442095104.000000 
      111.0000  514149020142799971883013547220622546490028033001078649237012480.000000  1609380524226156719721043018855606686264334441036269201968007261398977587781339964813142870626924265049319149897817232769024000.000000  1609380524226156719721043018855606686264334441036269201968007261398977587781339964813142870626924265049319149897817232769024000.000000 
      111.5000  526078899228687453180393865863859992832983569327021481829335040.000000  1557434464387709778846225860225915140671439369167686018506982331497448888856365585318412911671252608584347910906360089137905664.000000  1557434464387709778846225860225915140671439369167686018506982331497448888856365585318412911671252608584347910906360089137905664.000000 
      112.0000  537772527490985331442657815190329194784329620920192063233851392.000000  1507377556969178334884070486729598134319584562484151298722138065562916897148696623208300983639138371503747667456877533507616768.000000  1507377556969178334884070486729598134319584562484151298722138065562916897148696623208300983639138371503747667456877533507616768.000000 
      112.5000  549234583472640243575120580449198564488980643597886011092238336.000000  1459137678713235120007755280267376624855444348266815791265509477341257668984206401283448044687220527740225162984638206657429504.000000  1459137678713235120007755280267376624855444348266815791265509477341257668984206401283448044687220527740225162984638206657429504.000000 
      113.0000  560469653066068118482887909781233112058658339036046393052495872.000000  1412645508689224312206401359431454558834546610976220952694504252103353240072050274998622075396332499530539367224544690253594624.000000  1412645508689224312206401359431454558834546610976220952694504252103353240072050274998622075396332499530539367224544690253594624.000000 
      113.5000  571482231347939500437934610845233012827375281526226384974774272.000000  1367834418745222464279859568405675712465612761907057388150335937413039531301847912450978122919809938016194446938332299660361728.000000  1367834418745222464279859568405675712465612761907057388150335937413039531301847912450978122919809938016194446938332299660361728.000000 
      114.0000  582276724377629749489680804543551264138342674439375962220003328.000000  1324640368251402433935786582615274466396381847640114570768777022187764249310904391839278737520426106773966478131999642312769536.000000  1324640368251402433935786582615274466396381847640114570768777022187764249310904391839278737520426106773966478131999642312769536.000000 
      114.5000  592857450960055095945531736892526786936341587763586641243930624.000000  1283001802966491758095098943094375809591917795946770249944934394679265454408757272590951055044939669780878848557042493938466816.000000  1283001802966491758095098943094375809591917795946770249944934394679265454408757272590951055044939669780878848557042493938466816.000000 
      115.0000  603228644373596526426561648345732679536771716403672761596116992.000000  1242859557865681109819087357602016788740269769107579210303408815306767312370097092836724310401588271728318714892186427429224448.000000  1242859557865681109819087357602016788740269769107579210303408815306767312370097092836724310401588271728318714892186427429224448.000000 
      115.5000  613394454063806445526892544907645475709334251818435704248074240.000000  1204156763774719147067078854156318345432471059960065049617757293832398839985189629453400542660003857715534515239907784149434368.000000  1204156763774719147067078854156318345432471059960065049617757293832398839985189629453400542660003857715534515239907784149434368.000000 
      116.0000  623358947303575062366409078633160876344802640336777928505294848.000000  1166838757660962021686449361537616179096966150582537908970872606591348129071556038040071210885482748441022003352600550750289920.000000  1166838757660962021686449361537616179096966150582537908970872606591348129071556038040071210885482748441022003352600550750289920.000000 
      116.5000  633126110820419018997782102442064162585611928199014607424061440.000000  1130852996438061739437774590640415405944333570548631775772213073443899302632973307954339535738025901658461542131735275996446720.000000  1130852996438061739437774590640415405944333570548631775772213073443899302632973307954339535738025901658461542131735275996446720.000000 
      117.0000  642699852391543450991084149679947419743543842176328308176715776.000000  1096148974146548229710883974207924339690377401857405223231984683783581288403020778311991429426990493849670116994349414853115904.000000  1096148974146548229710883974207924339690377401857405223231984683783581288403020778311991429426990493849670116994349414853115904.000000 
      117.5000  652084002407320449572570102528150805600600725529326599188512768.000000  1062678142377975685206777557525104215850166940199585335839239464024390576674096190350127761849086150538122832174100880625238016.000000  1062678142377975685206777557525104215850166940199585335839239464024390576674096190350127761849086150538122832174100880625238016.000000 
      118.0000  661282315403798852131530026665562063486433705386222817663516672.000000  1030393833815499685047175885660886014499630300089292968472979528405120871174898155316278672291503336749809089459003687392247808.000000  1030393833815499685047175885660886014499630300089292968472979528405120871174898155316278672291503336749809089459003687392247808.000000 
      118.5000  670298471564872071266072129989886497734654242653006207073124352.000000  999251188768727819527898103837452706584853644572368396992745550690240943819820995074466673953177590823518219264846374341967872.000000  999251188768727819527898103837452706584853644572368396992745550690240943819820995074466673953177590823518219264846374341967872.000000 
      119.0000  679136078194694591717022196540206475651050532330919878346145792.000000  969207084585485527857562876131688790394872277189459668870147263904006316866609056283432288513699459596356783232919735281647616.000000  969207084585485527857562876131688790394872277189459668870147263904006316866609056283432288513699459596356783232919735281647616.000000 
      119.5000  687798671160939865447729509935594437923677251773405803902402560.000000  940220067827715399394965778857756834747246504835846188486739868733581314130695211827624082244121286244880211538755023397715968.000000  940220067827715399394965778857756834747246504835846188486739868733581314130695211827624082244121286244880211538755023397715968.000000 
      120.0000  696289716309478268174309970703955688938272260190611865321078784.000000  912250289103185985757360831115616503230248182243676183277923700083375980385205207518633314815751770695443548191023153496981504.000000  912250289103185985757360831115616503230248182243676183277923700083375980385205207518633314815751770695443548191023153496981504.000000 
      120.5000  704612610851037521445141805580312222468689884060962303185518592.000000  885259440448910541686360774293970900384540765110177884616916874380640986491923927102407560462456247179750728761263026042044416.000000  885259440448910541686360774293970900384540765110177884616916874380640986491923927102407560462456247179750728761263026042044416.000000 
      121.0000  712770684720542351175211376740781189486348276379412534944333824.000000  859210695166258443217251500186171691459798796089869763766665038164421879266875795623392878132746963658534155335465327946366976.000000  859210695166258443217251500186171691459798796089869763766665038164421879266875795623392878132746963658534155335465327946366976.000000 
      121.5000  720767201909179237249180348051306648700317323122130045672357888.000000  834068650011669245816089769110625413719819102931276560580376439711211801388439928870878554590240097591803356625598542505836544.000000  834068650011669245816089769110625413719819102931276560580376439711211801388439928870878554590240097591803356625598542505836544.000000 
      122.0000  728605361770130201563185305253439404769377726222921627162640384.000000  809799269650652645180822435225831398607391157109713147252669391020832899939078689456272980764397855312050400124502377364455424.000000  809799269650652645180822435225831398607391157109713147252669391020832899939078689456272980764397855312050400124502377364455424.000000 
