      113.0000  -0.995005   0.288667  -0.706338 
      113.5000  -1.012055   0.298191  -0.713865 
      114.0000  -1.018288   0.295799  -0.722489 
      114.5000  -1.008515   0.287427  -0.721089 
      115.0000  -1.016519   0.292323  -0.724195 
      115.5000  -1.020373   0.304798  -0.715574 
      116.0000  -0.985860   0.268925  -0.716935 
      116.5000  -0.992550   0.286089  -0.706461 
      117.0000  -0.939535   0.232717  -0.706818 
      117.5000  -0.965821   0.266050  -0.699771 
      118.0000  -1.003215   0.313586  -0.689629 
      118.5000  -0.998630   0.311486  -0.687145 
      119.0000  -1.024853   0.333141  -0.691712 
      119.5000  -1.021964   0.331139  -0.690825 
      120.0000  -1.006541   0.323344  -0.683197 
      120.5000  -0.950090   0.280125  -0.669964 
      121.0000  -0.986180   0.307112  -0.679068 
      121.5000  -0.948669   0.273466  -0.675203 
      122.0000  -1.000779   0.325847  -0.674932 
      122.5000  -0.968802   0.297269  -0.671534 
      123.0000  -0.962733   0.296129  -0.666604 
      123.5000  -0.970136   0.307957  -0.662179 
      124.0000  -0.956127   0.295967  -0.660161 
      124.5000  -0.973021   0.315224  -0.657797 
      125.0000  -0.956352   0.311515  -0.644837 
      125.5000  -1.013082   0.369605  -0.643477 
      126.0000  -0.951794   0.313301  -0.638493 
      126.5000  -0.975400   0.349253  -0.626146 
      127.0000  -0.966864   0.323442  -0.643421 
      127.5000  -0.929598   0.287014  -0.642584 
      128.0000  -0.959982   0.330013  -0.629969 
      128.5000  -0.933239   0.304824  -0.628415 
      129.0000  -0.967048   0.339084  -0.627964 
      129.5000  -0.976681   0.334160  -0.642521 
      130.0000  -0.885519   0.245907  -0.639612 
      130.5000  -0.938645   0.309240  -0.629406 
      131.0000  -0.981038   0.354146  -0.626892 
      131.5000  -0.928179   0.301665  -0.626514 
      132.0000  -0.911762   0.281045  -0.630717 
      132.5000  -0.925317   0.270210  -0.655107 
      133.0000  -0.960037   0.310056  -0.649982 
      133.5000  -0.948139   0.303681  -0.644458 
      134.0000  -0.944003   0.301645  -0.642358 
      134.5000  -0.943222   0.283808  -0.659414 
      135.0000  -0.986075   0.327124  -0.658951 
      135.5000  -0.976489   0.327537  -0.648952 
      136.0000  -0.961566   0.300805  -0.660761 
      136.5000  -0.919104   0.264206  -0.654898 
      137.0000  -0.916858   0.256412  -0.660446 
      137.5000  -0.911726   0.248894  -0.662832 
      138.0000  -0.943766   0.276515  -0.667251 
      138.5000  -0.927600   0.269895  -0.657706 
      139.0000  -0.940385   0.298068  -0.642317 
      139.5000  -0.946302   0.306973  -0.639329 
      140.0000  -0.958357   0.331913  -0.626444 
      140.5000  -0.916742   0.285312  -0.631431 
      141.0000  -0.939479   0.303013  -0.636465 
      141.5000  -0.897239   0.254895  -0.642344 
      142.0000  -0.967113   0.324254  -0.642858 
      142.5000  -0.948018   0.309408  -0.638611 
      143.0000  -0.938092   0.312968  -0.625124 
      143.5000  -0.904331   0.287381  -0.616949 
      144.0000  -0.923103   0.296487  -0.626616 
      144.5000  -0.986575   0.356988  -0.629588 
      145.0000  -0.936811   0.310513  -0.626298 
      145.5000  -0.936430   0.315431  -0.620999 
      146.0000  -0.959030   0.329258  -0.629772 
      146.5000  -0.942232   0.304366  -0.637866 
      147.0000  -0.916189   0.283613  -0.632575 
      147.5000  -0.978168   0.341127  -0.637040 
      148.0000  -0.946787   0.306396  -0.640391 
      148.5000  -0.972189   0.328804  -0.643385 
      149.0000  -0.981178   0.352768  -0.628410 
      149.5000  -0.948725   0.316006  -0.632719 
      150.0000  -0.914955   0.274808  -0.640147 
      150.5000  -0.934171   0.283049  -0.651122 
      151.0000  -0.943420   0.292087  -0.651334 
      151.5000  -0.960632   0.313645  -0.646987 
      152.0000  -0.956191   0.311239  -0.644952 
      152.5000  -0.968309   0.323836  -0.644473 
      153.0000  -0.956411   0.305693  -0.650717 
      153.5000  -0.944724   0.298628  -0.646097 
      154.0000  -0.945307   0.294173  -0.651134 
      154.5000  -0.966644   0.307958  -0.658686 
      155.0000  -0.923712   0.262331  -0.661382 
      155.5000  -0.952005   0.299921  -0.652083 
      156.0000  -0.937488   0.286475  -0.651013 
      156.5000  -1.009646   0.355056  -0.654590 
      157.0000  -0.942429   0.290034  -0.652395 
      157.5000  -0.946599   0.294419  -0.652180 
      158.0000  -0.959884   0.302426  -0.657457 
      158.5000  -1.001625   0.341165  -0.660460 
      159.0000  -0.998790   0.332238  -0.666552 
      159.5000  -0.931524   0.268717  -0.662807 
      160.0000  -0.942905   0.280084  -0.662822 
      160.5000  -0.962062   0.300457  -0.661605 
      161.0000  -0.974621   0.311557  -0.663064 
      161.5000  -0.937966   0.274169  -0.663797 
      162.0000  -0.990511   0.329193  -0.661319 
      162.5000  -0.988369   0.329345  -0.659024 
      163.0000  -0.957355   0.305525  -0.651830 
      163.5000  -1.006732   0.351823  -0.654909 
      164.0000  -0.932967   0.283985  -0.648982 
      164.5000  -0.969755   0.322433  -0.647321 
      165.0000  -0.963074   0.314205  -0.648869 
      165.5000  -0.988446   0.336154  -0.652292 
      166.0000  -0.942784   0.287619  -0.655165 
      166.5000  -0.998604   0.333434  -0.665170 
      167.0000  -0.936772   0.278354  -0.658418 
      167.5000  -1.026689   0.362225  -0.664464 
      168.0000  -0.953069   0.274992  -0.678077 
      168.5000  -1.010663   0.335556  -0.675107 
      169.0000  -0.983170   0.309853  -0.673317 
      169.5000  -0.995542   0.320414  -0.675128 
      170.0000  -0.947924   0.278108  -0.669816 
      170.5000  -0.951702   0.267948  -0.683754 
      171.0000  -1.010284   0.326825  -0.683459 
      171.5000  -0.998898   0.311041  -0.687856 
      172.0000  -1.000987   0.308653  -0.692334 
      172.5000  -0.995600   0.322197  -0.673404 
      173.0000  -0.958566   0.282614  -0.675952 
      173.5000  -1.009245   0.325855  -0.683390 
      174.0000  -0.980545   0.295739  -0.684807 
      174.5000  -0.974791   0.290886  -0.683905 
      175.0000  -1.011924   0.323110  -0.688815 
      175.5000  -1.005267   0.316841  -0.688427 
      176.0000  -0.997813   0.304370  -0.693443 
      176.5000  -0.985788   0.301479  -0.684309 
      177.0000  -1.016660   0.338609  -0.678051 
      177.5000  -0.962295   0.292035  -0.670260 
      178.0000  -0.979031   0.308206  -0.670825 
      178.5000  -1.045835   0.381703  -0.664133 
      179.0000  -0.956011   0.279578  -0.676434 
      179.5000  -0.973771   0.296280  -0.677491 
      180.0000  -0.940677   0.255122  -0.685555 
      180.5000  -0.969175   0.274698  -0.694477 
      181.0000  -0.986345   0.292920  -0.693425 
      181.5000  -0.998509   0.295216  -0.703293 
      182.0000  -1.044212   0.341822  -0.702390 
      182.5000  -0.944036   0.238864  -0.705172 
      183.0000  -1.015816   0.314157  -0.701659 
      183.5000  -1.016769   0.317680  -0.699088 
      184.0000  -0.958550   0.262484  -0.696066 
      184.5000  -0.973857   0.279215  -0.694641 
      185.0000  -0.955624   0.266897  -0.688727 
      185.5000  -1.015077   0.320222  -0.694855 
      186.0000  -1.001328   0.296856  -0.704472 
      186.5000  -0.980780   0.284704  -0.696077 
      187.0000  -0.999620   0.304450  -0.695170 
      187.5000  -0.986063   0.281812  -0.704251 
      188.0000  -1.004427   0.309601  -0.694826 
      188.5000  -1.000811   0.306104  -0.694707 
      189.0000  -0.971201   0.277098  -0.694103 
      189.5000  -1.001559   0.312702  -0.688857 
      190.0000  -0.991252   0.301874  -0.689378 
      190.5000  -0.994637   0.312625  -0.682012 
      191.0000  -0.975903   0.286858  -0.689045 
      191.5000  -0.987537   0.291079  -0.696459 
      192.0000  -0.976137   0.286376  -0.689761 
      192.5000  -0.959433   0.268655  -0.690778 
      193.0000  -0.995044   0.298460  -0.696584 
      193.5000  -0.975573   0.286844  -0.688729 
      194.0000  -1.044890   0.360578  -0.684313 
      194.5000  -1.022824   0.332645  -0.690179 
      195.0000  -0.953923   0.252639  -0.701285 
      195.5000  -1.073881   0.366517  -0.707364 
      196.0000  -0.969382   0.280713  -0.688669 
      196.5000  -0.987961   0.302567  -0.685394 
      197.0000  -1.036959   0.353284  -0.683675 
      197.5000  -1.016360   0.340652  -0.675709 
      198.0000  -1.096484   0.407975  -0.688509 
      198.5000  -0.968125   0.281567  -0.686558 
      199.0000  -0.997993   0.311627  -0.686366 
      199.5000  -1.041129   0.340931  -0.700198 
      200.0000  -1.055588   0.358416  -0.697173 
      200.5000  -1.082452   0.377756  -0.704696 
      201.0000  -1.121938   0.416234  -0.705704 
      201.5000  -1.035740   0.332517  -0.703223 
      202.0000  -1.006420   0.298309  -0.708111 
      202.5000  -1.050650   0.325621  -0.725029 
      203.0000  -1.036172   0.319729  -0.716443 
      203.5000  -1.006666   0.301071  -0.705595 
      204.0000  -1.060648   0.358662  -0.701986 
      204.5000  -1.037052   0.336988  -0.700063 
      205.0000  -1.012068   0.313393  -0.698674 
      205.5000  -0.987824   0.291455  -0.696369 
      206.0000  -1.041652   0.339549  -0.702102 
      206.5000  -1.030388   0.326381  -0.704007 
      207.0000  -1.023284   0.314259  -0.709025 
      207.5000  -1.016013   0.316351  -0.699663 
      208.0000  -1.015408   0.329650  -0.685757 
      208.5000  -1.010227   0.313607  -0.696620 
      209.0000  -1.012206   0.300505  -0.711701 
      209.5000  -1.015238   0.311271  -0.703968 
      210.0000  -1.038311   0.339459  -0.698852 
      210.5000  -0.965728   0.273116  -0.692612 
      211.0000  -1.002519   0.323075  -0.679444 
      211.5000  -1.032403   0.355149  -0.677255 
      212.0000  -1.043026   0.342292  -0.700735 
      212.5000  -1.009948   0.309629  -0.700319 
      213.0000  -1.056695   0.360671  -0.696024 
      213.5000  -1.005077   0.314277  -0.690800 
      214.0000  -1.004316   0.313539  -0.690777 
      214.5000  -0.963327   0.282653  -0.680674 
      215.0000  -1.036894   0.350632  -0.686261 
      215.5000  -1.007322   0.336724  -0.670598 
      216.0000  -0.984096   0.313741  -0.670355 
      216.5000  -1.021229   0.340183  -0.681046 
      217.0000  -0.968461   0.284424  -0.684037 
      217.5000  -1.027665   0.345514  -0.682150 
      218.0000  -1.023808   0.342533  -0.681275 
      218.5000  -1.092168   0.398163  -0.694004 
      219.0000  -1.017085   0.307408  -0.709677 
      219.5000  -1.034860   0.326016  -0.708844 
      220.0000  -1.081929   0.358152  -0.723777 
      220.5000  -1.022796   0.299966  -0.722830 
      221.0000  -1.055043   0.331971  -0.723072 
      221.5000  -1.034724   0.313880  -0.720843 
      222.0000  -1.019342   0.315092  -0.704250 
      222.5000  -1.029699   0.326573  -0.703126 
      223.0000  -0.999463   0.301567  -0.697897 
      223.5000  -0.998947   0.292531  -0.706416 
      224.0000  -0.952858   0.256365  -0.696493 
      224.5000  -1.017868   0.317496  -0.700372 
      225.0000  -0.981501   0.273396  -0.708105 
      225.5000  -1.036566   0.329277  -0.707290 
      226.0000  -1.014017   0.293614  -0.720403 
      226.5000  -1.008916   0.283912  -0.725004 
      227.0000  -1.071675   0.343492  -0.728183 
      227.5000  -1.036577   0.294810  -0.741767 
      228.0000  -1.033686   0.289973  -0.743713 
      228.5000  -1.089442   0.339685  -0.749757 
      229.0000  -1.051225   0.305969  -0.745256 
      229.5000  -1.093286   0.322506  -0.770780 
      230.0000  -1.032645   0.276875  -0.755769 
      230.5000  -1.080998   0.315400  -0.765598 
      231.0000  -1.043899   0.278528  -0.765372 
      231.5000  -1.039088   0.289044  -0.750043 
      232.0000  -1.009177   0.265437  -0.743741 
      232.5000  -1.061236   0.309850  -0.751386 
      233.0000  -1.078304   0.328079  -0.750225 
      233.5000  -1.095227   0.329658  -0.765569 
      234.0000  -1.069146   0.306827  -0.762319 
      234.5000  -1.049820   0.298229  -0.751592 
      235.0000  -1.050712   0.282534  -0.768178 
      235.5000  -1.053121   0.292960  -0.760161 
      236.0000  -1.101663   0.339316  -0.762347 
      236.5000  -1.055393   0.299904  -0.755489 
      237.0000  -1.062697   0.299594  -0.763103 
      237.5000  -1.041818   0.288995  -0.752823 
      238.0000  -1.052415   0.299847  -0.752568 
      238.5000  -1.038898   0.298333  -0.740565 
      239.0000  -1.055517   0.313411  -0.742106 
      239.5000  -1.055003   0.309738  -0.745265 
      240.0000  -1.027581   0.287687  -0.739894 
      240.5000  -1.072076   0.325142  -0.746934 
      241.0000  -1.047039   0.305010  -0.742029 
      241.5000  -1.043656   0.297836  -0.745820 
      242.0000  -1.052327   0.297290  -0.755037 
      242.5000  -1.103357   0.340053  -0.763304 
      243.0000  -1.075359   0.310561  -0.764798 
      243.5000  -1.048631   0.284959  -0.763671 
      244.0000  -1.050974   0.283750  -0.767224 
      244.5000  -1.013796   0.246978  -0.766818 
      245.0000  -1.073720   0.297244  -0.776476 
      245.5000  -1.030673   0.252099  -0.778575 
      246.0000  -1.039841   0.246345  -0.793496 
      246.5000  -1.080755   0.282049  -0.798706 
      247.0000  -1.122588   0.325133  -0.797455 
      247.5000  -1.094260   0.290701  -0.803559 
      248.0000  -1.099624   0.285345  -0.814279 
      248.5000  -1.098048   0.287067  -0.810981 
      249.0000  -1.078186   0.268981  -0.809205 
      249.5000  -1.126243   0.329746  -0.796497 
      250.0000  -1.104053   0.311618  -0.792435 
      250.5000  -1.108955   0.319154  -0.789800 
      251.0000  -1.134385   0.326102  -0.808283 
      251.5000  -1.098125   0.271870  -0.826255 
      252.0000  -1.119433   0.297434  -0.821999 
      252.5000  -1.093953   0.275943  -0.818010 
      253.0000  -1.069674   0.252175  -0.817499 
      253.5000  -1.063606   0.240521  -0.823084 
      254.0000  -1.057516   0.234561  -0.822955 
      254.5000  -1.106470   0.289112  -0.817358 
      255.0000  -1.107850   0.287929  -0.819921 
      255.5000  -1.101005   0.287720  -0.813285 
      256.0000  -1.100940   0.280146  -0.820794 
      256.5000  -1.100521   0.283632  -0.816889 
      257.0000  -1.110269   0.293845  -0.816424 
      257.5000  -1.077819   0.258603  -0.819216 
      258.0000  -1.047759   0.241696  -0.806063 
      258.5000  -1.062773   0.268075  -0.794698 
      259.0000  -1.078687   0.285037  -0.793650 
      259.5000  -1.085657   0.300476  -0.785180 
      260.0000  -1.122510   0.338962  -0.783548 
      260.5000  -1.074881   0.303443  -0.771438 
      261.0000  -1.076795   0.316318  -0.760478 
      261.5000  -1.092548   0.336210  -0.756338 
      262.0000  -0.993213   0.238542  -0.754671 
      262.5000  -1.063019   0.303685  -0.759334 
      263.0000  -1.027450   0.263223  -0.764227 
      263.5000  -1.003763   0.251191  -0.752573 
      264.0000  -1.059559   0.308003  -0.751555 
      264.5000  -1.009438   0.248728  -0.760711 
      265.0000  -1.017177   0.271487  -0.745690 
      265.5000  -1.008005   0.246862  -0.761144 
      266.0000  -0.995548   0.239034  -0.756514 
      266.5000  -0.993946   0.235049  -0.758898 
      267.0000  -1.056654   0.303494  -0.753160 
      267.5000  -0.969270   0.239500  -0.729770 
      268.0000  -1.044584   0.309809  -0.734775 
      268.5000  -1.046059   0.316525  -0.729534 
      269.0000  -1.003809   0.286119  -0.717690 
      269.5000  -1.026109   0.305918  -0.720191 
      270.0000  -1.027232   0.307829  -0.719403 
      270.5000  -1.023687   0.300343  -0.723344 
      271.0000  -1.015763   0.297172  -0.718591 
      271.5000  -0.997894   0.284144  -0.713751 
      272.0000  -1.028279   0.308189  -0.720090 
      272.5000  -1.024432   0.307186  -0.717246 
      273.0000  -0.991807   0.286513  -0.705293 
      273.5000  -0.999543   0.286488  -0.713056 
      274.0000  -1.018803   0.311336  -0.707467 
      274.5000  -1.004228   0.274104  -0.730123 
      275.0000  -1.032410   0.298915  -0.733494 
      275.5000  -1.097554   0.358521  -0.739034 
      276.0000  -1.016389   0.271490  -0.744899 
      276.5000  -1.050664   0.304464  -0.746200 
      277.0000  -1.006811   0.262269  -0.744542 
      277.5000  -1.024639   0.276499  -0.748140 
      278.0000  -1.052685   0.306049  -0.746636 
      278.5000  -1.021743   0.284353  -0.737390 
      279.0000  -0.996479   0.262951  -0.733528 
      279.5000  -1.022272   0.283614  -0.738659 
      280.0000  -1.020403   0.284433  -0.735970 
      280.5000  -1.009995   0.273435  -0.736560 
      281.0000  -1.011781   0.286010  -0.725771 
      281.5000  -0.968997   0.247890  -0.721107 
      282.0000  -1.018454   0.297675  -0.720780 
      282.5000  -1.030833   0.293974  -0.736858 
      283.0000  -1.023223   0.280543  -0.742680 
      283.5000  -1.045188   0.299677  -0.745510 
      284.0000  -1.001024   0.263655  -0.737369 
      284.5000  -1.016225   0.276858  -0.739367 
      285.0000  -1.075201   0.326347  -0.748854 
      285.5000  -1.023428   0.270244  -0.753185 
      286.0000  -1.076041   0.327984  -0.748058 
      286.5000  -1.024660   0.286789  -0.737871 
      287.0000  -1.011261   0.284040  -0.727221 
      287.5000  -1.033141   0.300959  -0.732183 
      288.0000  -1.030919   0.298867  -0.732052 
      288.5000  -1.033844   0.302735  -0.731109 
      289.0000  -1.052985   0.328783  -0.724201 
      289.5000  -1.033620   0.308301  -0.725319 
      290.0000  -1.021552   0.305268  -0.716284 
      290.5000  -1.019263   0.300082  -0.719181 
      291.0000  -1.026156   0.311085  -0.715070 
