       87.0000  254783093978079472292317377686911098238720091990423509139456.000000  46895524478902897080268703222485204585132368462774731062346276544350759761979437732422033524254523050853928602108679946240.000000  46895524478902897080268703222485204585132368462774731062346276544350759761979437732422033524254523050853928602108679946240.000000 
       87.5000  324156481270973862448064071087053309090531206026464826753024.000000  45238637377219613695352701087095624187475250386175431610909767987714844938297153742346734975170524315809747444146508922880.000000  45238637377219613695352701087095624187475250386175431610909767987714844938297153742346734975170524315809747444146508922880.000000 
       88.0000  392156047440860060648173731626292328916786812706536831320064.000000  43644312244850859122998513978209668100270254637147731781947726487095051026538529479551291407040867364207499275434788388864.000000  43644312244850859122998513978209668100270254637147731781947726487095051026538529479551291407040867364207499275434788388864.000000 
       88.5000  458808998662204970447390154718630916658762039652370817744896.000000  42110127697333397103215149212936045638512426636041619466722028321385393923140038815687283288954059261811573095551241027584.000000  42110127697333397103215149212936045638512426636041619466722028321385393923140038815687283288954059261811573095551241027584.000000 
       89.0000  524142005506195451751660701302046351438826683653859194175488.000000  40633756880223888808161252401877991453570370656941353801812007034802968090062458169677110039437009174471483536468841857024.000000  40633756880223888808161252401877991453570370656941353801812007034802968090062458169677110039437009174471483536468841857024.000000 
       89.5000  588181216589467552613440505848500412613020615769489598840832.000000  39212963767754935180233157121690056273045764515174181267145250115383608962799961830667947213233679883295503545748758200320.000000  39212963767754935180233157121690056273045764515174181267145250115383608962799961830667947213233679883295503545748758200320.000000 
       90.0000  650952240770491720771407692552219726335333899724102435864576.000000  37845599606588341354348860959515581815501587083624719673334271952101896019712671755269985730044457514506986156571850964992.000000  37845599606588341354348860959515581815501587083624719673334271952101896019712671755269985730044457514506986156571850964992.000000 
       90.5000  712480192313064949482235848109668193114989341632780518293504.000000  36529599498925425654333512989759250900013414234081603997168732401000564215109713717113189013649364769185140335797078065152.000000  36529599498925425654333512989759250900013414234081603997168732401000564215109713717113189013649364769185140335797078065152.000000 
       91.0000  772789688136091892597387570962944744702894143768399766880256.000000  35262979119548441659680493381883972006288849544123170172668751497164420950927270311546943744300764600164962882304109182976.000000  35262979119548441659680493381883972006288849544123170172668751497164420950927270311546943744300764600164962882304109182976.000000 
       91.5000  831904857665486851519073950300035574417702934180510881021952.000000  34043831561529153298220616668214336934368180093981887957769913198894461760861304585662100901386722133628771644113321721856.000000  34043831561529153298220616668214336934368180093981887957769913198894461760861304585662100901386722133628771644113321721856.000000 
       92.0000  889849352504804244012938668971585847635531680406305222164480.000000  32870324305561131986153899536856317085286224545532606906679037953609741998077038246042315941601357196877536348041321119744.000000  32870324305561131986153899536856317085286224545532606906679037953609741998077038246042315941601357196877536348041321119744.000000 
       92.5000  946646355859611756121255788529874751110855712350101594701824.000000  31740696308062352023238647479293773951967537390246911701032439292981726102605117409244023570267888570821164808278433071104.000000  31740696308062352023238647479293773951967537390246911701032439292981726102605117409244023570267888570821164808278433071104.000000 
       93.0000  1002318591831281212957189088095050445523295992584226629222400.000000  30653255203408451217920745128248673690203612589229175695018690158036159105786690262821846763329125935173615756272491036672.000000  30653255203408451217920745128248673690203612589229175695018690158036159105786690262821846763329125935173615756272491036672.000000 
       93.5000  1056888334517380250898930309538561977734151548194351084470272.000000  29606374615800367380685414590867571945517110262249686841450942225191104331591303684471769998024541633908092389712906420224.000000  29606374615800367380685414590867571945517110262249686841450942225191104331591303684471769998024541633908092389712906420224.000000 
       94.0000  1110377416908907679941474396624410879151155862449739492491264.000000  28598491576485352038996694095091842869160136983822793721307068053285038718984776317242832719206587030108018236605891346432.000000  28598491576485352038996694095091842869160136983822793721307068053285038718984776317242832719206587030108018236605891346432.000000 
       94.5000  1162807239628886696884895528471071632873998258326716559654912.000000  27628104042192431205458778256784346946032202717838721820944935877577698392591189149404524171200007448603350555959643602944.000000  27628104042192431205458778256784346946032202717838721820944935877577698392591189149404524171200007448603350555959643602944.000000 
       95.0000  1214198779495439280610760736475522174889108537458300488253440.000000  26693768510815147729182089710832789855794441317427846546368917786625322612252500075593079529353889534261310029515752210432.000000  26693768510815147729182089710832789855794441317427846546368917786625322612252500075593079529353889534261310029515752210432.000000 
       95.5000  1264572597917142034899242351939338226708238727804119024664576.000000  25794097730530065750412502062513981337695462344886427550348648248113271961085443049922746198451038592888871068555425087488.000000  25794097730530065750412502062513981337695462344886427550348648248113271961085443049922746198451038592888871068555425087488.000000 
       96.0000  1313948849122002237122687474765284131690185566478535250411520.000000  24927758498688581427529792823228836722893465805122940893097053213085197480662486107156584126754986267545196568681071509504.000000  24927758498688581427529792823228836722893465805122940893097053213085197480662486107156584126754986267545196568681071509504.000000 
       96.5000  1362347288222039394356198453418952270829157965471691516674048.000000  24093469546961423233928694977282023405508313650850768322404793205824364906126667386380180238945211130460743558433056227328.000000  24093469546961423233928694977282023405508313650850768322404793205824364906126667386380180238945211130460743558433056227328.000000 
       97.0000  1409787279116343929262948767436140329380321844477873608458240.000000  23289999509353335021953605952666334936310552989153890509645999359351968278780330013373953469363515147990951736194388459520.000000  23289999509353335021953605952666334936310552989153890509645999359351968278780330013373953469363515147990951736194388459520.000000 
       97.5000  1456287802236030897166341909901130744647861509309047720902656.000000  22516164969840008375849846204827151949807131172390410325374619419723693976427643784557094811592815384654716624620388089856.000000  22516164969840008375849846204827151949807131172390410325374619419723693976427643784557094811592815384654716624620388089856.000000 
       98.0000  1501867462135044351289347837706225374499886851664055029989376.000000  21770828586506381425025745623839542169799697364571098752370656843436363673097479575019984504817457060075937594362751352832.000000  21770828586506381425025745623839542169799697364571098752370656843436363673097479575019984504817457060075937594362751352832.000000 
       98.5000  1546544494932646231104952600606361130510311181623428334485504.000000  21052897289187284044381852435128481095942366261862440718130053561485157785165187153260014029206146438447384427086831681536.000000  21052897289187284044381852435128481095942366261862440718130053561485157785165187153260014029206146438447384427086831681536.000000 
       99.0000  1590336775609393101257455129378523720050099129974650369474560.000000  20361320547727325082014313468130997472695282421938457319909521079886742438423281554316128693243268837828864950105108643840.000000  20361320547727325082014313468130997472695282421938457319909521079886742438423281554316128693243268837828864950105108643840.000000 
       99.5000  1633261825160581691681491281684201321468171624677009367498752.000000  19695088708091743556307633587599355001014517941683501738185323749224669113483788843711652676335190595471687827572861698048.000000  19695088708091743556307633587599355001014517941683501738185323749224669113483788843711652676335190595471687827572861698048.000000 
      100.0000  1675336817608864874980413826303069933809044102042404196974592.000000  19053231393669253908470108890487753476988933686346590421768778314130749610980182848889335575970760909602643183413258878976.000000  19053231393669253908470108890487753476988933686346590421768778314130749610980182848889335575970760909602643183413258878976.000000 
      100.5000  1716578586877672814890061454536677535359456168123933466296320.000000  18434815969211352184146380496538680564012758394277756208832723332296674234693194656534150173559187314845990399602684067840.000000  18434815969211352184146380496538680564012758394277756208832723332296674234693194656534150173559187314845990399602684067840.000000 
      101.0000  1757003633527059033553176495002143073313571706105170963202048.000000  17838946064952019052717045162143606707311891491999257071683440404946640318688987519315328719194455253110328584473000542208.000000  17838946064952019052717045162143606707311891491999257071683440404946640318688987519315328719194455253110328584473000542208.000000 
      101.5000  1796628131354447137133431407474551013856505760191075351265280.000000  17264760158547665098018731757525257007841678126054704927829548340734216714643672156411393293299334237621184441647789768704.000000  17264760158547665098018731757525257007841678126054704927829548340734216714643672156411393293299334237621184441647789768704.000000 
      102.0000  1835467933863401196126666284242782114653079872545831620968448.000000  16711430212571422020338012606272875389729030087172036187824229392650037281649261188543420351744074730275872215695626338304.000000  16711430212571422020338012606272875389729030087172036187824229392650037281649261188543420351744074730275872215695626338304.000000 
      102.5000  1873538580604027327318613260823140369815335653421723735293952.000000  16178160365384965169276189053844372289826194661143725091101431914654008108906788919671932399465147443118530782374918094848.000000  16178160365384965169276189053844372289826194661143725091101431914654008108906788919671932399465147443118530782374918094848.000000 
      103.0000  1910855303388872177764801928368622494897060542055931139063808.000000  15664185673294669199623756658819554406144396926515202047401790977954938215618691111729243716741993511142531913625248989184.000000  15664185673294669199623756658819554406144396926515202047401790977954938215618691111729243716741993511142531913625248989184.000000 
      103.5000  1947433032387321596750022263853546850166539858475982526611456.000000  15168770901981141209254143375023487468420218554782463225330593879676609670584115066172744039022336778923429744454324453376.000000  15168770901981141209254143375023487468420218554782463225330593879676609670584115066172744039022336778923429744454324453376.000000 
      104.0000  1983286402100834829764535204888923422575046882630773136949248.000000  14691209365270377105752299232149499472045043137126385408361065728695333229391378933824567737063691394280173439203409920000.000000  14691209365270377105752299232149499472045043137126385408361065728695333229391378933824567737063691394280173439203409920000.000000 
      104.5000  2018429757220499285721291420424806012972283160536551824293888.000000  14230821809391892078464686236660176004267058922573899856967098736532969586293148134634314814921203855899314370130433015808.000000  14230821809391892078464686236660176004267058922573899856967098736532969586293148134634314814921203855899314370130433015808.000000 
      105.0000  2052877158368199677447596229971805964800075004779008863764480.000000  13786955340940909808869538681413350936717673225723473078735765169896536903979401555796909582653974632142564522348288933888.000000  13786955340940909808869538681413350936717673225723473078735765169896536903979401555796909582653974632142564522348288933888.000000 
      105.5000  2086642387722680349383885211395195658492952937013663433228288.000000  13358982396830442673180566446020630114650872818222719443860273148139559509923883209868435192743903274387538856610363342848.000000  13358982396830442673180566446020630114650872818222719443860273148139559509923883209868435192743903274387538856610363342848.000000 
      106.0000  2119738954532468967057852015957581147937484926257622578888704.000000  12946299754586991924125043946975712415068587599981312093353362263307440227980945499346505733479205777497786522260050280448.000000  12946299754586991924125043946975712415068587599981312093353362263307440227980945499346505733479205777497786522260050280448.000000 
      106.5000  2152180100518727296377860792434657137252740938525661804363776.000000  12548327581409195486251775421964865245152545136783021939141327177130281329893835002283620415035171610674271627547877834752.000000  12548327581409195486251775421964865245152545136783021939141327177130281329893835002283620415035171610674271627547877834752.000000 
      107.0000  2188878285176971025924324579610398543232777497217452518408192.000000  3298349829425958389117868138961084452739341200496527656157674451018399947619306142749608518653055494077757577537561961693184.000000  3298349829425958389117868138961084452739341200496527656157674451018399947619306142749608518653055494077757577537561961693184.000000 
