       87.0000  -0.237091   0.281177   0.044086 
       87.5000  -0.266941   0.301275   0.034334 
       88.0000  -0.323600   0.357675   0.034075 
       88.5000  -0.227620   0.261449   0.033829 
       89.0000  -0.261842   0.299198   0.037356 
       89.5000  -0.262604   0.295353   0.032749 
       90.0000  -0.264158   0.305800   0.041642 
       90.5000  -0.268246   0.303192   0.034946 
       91.0000  -0.253140   0.293888   0.040748 
       91.5000  -0.251059   0.291770   0.040711 
       92.0000  -0.236977   0.281309   0.044332 
       92.5000  -0.280240   0.327253   0.047014 
       93.0000  -0.280552   0.318781   0.038229 
       93.5000  -0.278017   0.325166   0.047149 
       94.0000  -0.288323   0.331126   0.042803 
       94.5000  -0.261716   0.291928   0.030212 
       95.0000  -0.271013   0.284891   0.013878 
       95.5000  -0.305577   0.318867   0.013290 
       96.0000  -0.256158   0.259875   0.003717 
       96.5000  -0.306508   0.309384   0.002876 
       97.0000  -0.274302   0.268861  -0.005441 
       97.5000  -0.267592   0.257425  -0.010167 
       98.0000  -0.290069   0.279218  -0.010850 
       98.5000  -0.266928   0.247301  -0.019627 
       99.0000  -0.285188   0.268941  -0.016246 
       99.5000  -0.286800   0.266091  -0.020709 
      100.0000  -0.289639   0.284493  -0.005146 
      100.5000  -0.276702   0.263198  -0.013505 
      101.0000  -0.290881   0.255276  -0.035605 
      101.5000  -0.340414   0.294750  -0.045664 
      102.0000  -0.298864   0.253566  -0.045298 
      102.5000  -0.298732   0.256640  -0.042091 
      103.0000  -0.293308   0.275878  -0.017430 
      103.5000  -0.321334   0.312417  -0.008917 
      104.0000  -0.291891   0.266862  -0.025029 
      104.5000  -0.310700   0.281640  -0.029060 
      105.0000  -0.292224   0.259458  -0.032766 
      105.5000  -0.316521   0.278895  -0.037626 
      106.0000  -0.316357   0.295324  -0.021033 
      106.5000  -0.318818   0.297072  -0.021745 
      107.0000  -0.314900   0.282983  -0.031917 
      107.5000  -0.322280   0.293204  -0.029077 
      108.0000  -0.306300   0.286626  -0.019674 
      108.5000  -0.302081   0.274977  -0.027103 
      109.0000  -0.268893   0.243021  -0.025871 
      109.5000  -0.296737   0.276836  -0.019901 
      110.0000  -0.289452   0.273837  -0.015615 
      110.5000  -0.259975   0.257269  -0.002706 
      111.0000  -0.258950   0.259196   0.000247 
      111.5000  -0.263882   0.240097  -0.023785 
      112.0000  -0.276081   0.260196  -0.015885 
      112.5000  -0.303072   0.282785  -0.020287 
      113.0000  -0.317903   0.290246  -0.027657 
      113.5000  -0.318201   0.298089  -0.020111 
      114.0000  -0.284370   0.258467  -0.025903 
      114.5000  -0.353247   0.336743  -0.016505 
      115.0000  -0.325467   0.298597  -0.026869 
      115.5000  -0.342114   0.310055  -0.032059 
      116.0000  -0.297272   0.264444  -0.032828 
      116.5000  -0.336097   0.306794  -0.029303 
      117.0000  -0.317695   0.277802  -0.039893 
      117.5000  -0.312464   0.262100  -0.050364 
      118.0000  -0.314792   0.279733  -0.035060 
      118.5000  -0.329944   0.285320  -0.044623 
      119.0000  -0.301704   0.254845  -0.046859 
      119.5000  -0.327966   0.273579  -0.054387 
      120.0000  -0.305280   0.240884  -0.064396 
      120.5000  -0.354247   0.279222  -0.075025 
      121.0000  -0.370572   0.297198  -0.073374 
      121.5000  -0.367421   0.286451  -0.080970 
      122.0000  -0.375655   0.308410  -0.067245 
      122.5000  -0.356337   0.297055  -0.059281 
      123.0000  -0.343970   0.291163  -0.052808 
      123.5000  -0.344225   0.294511  -0.049713 
      124.0000  -0.383647   0.325193  -0.058454 
      124.5000  -0.372150   0.310092  -0.062058 
      125.0000  -0.380231   0.329300  -0.050931 
      125.5000  -0.357998   0.312939  -0.045059 
      126.0000  -0.384678   0.323458  -0.061221 
      126.5000  -0.367102   0.294657  -0.072444 
      127.0000  -0.388452   0.316479  -0.071973 
      127.5000  -0.377697   0.303639  -0.074058 
      128.0000  -0.372649   0.282870  -0.089779 
      128.5000  -0.394371   0.312613  -0.081758 
      129.0000  -0.361201   0.280557  -0.080643 
      129.5000  -0.367065   0.289683  -0.077382 
      130.0000  -0.356085   0.279166  -0.076919 
      130.5000  -0.393406   0.300036  -0.093370 
      131.0000  -0.374830   0.274190  -0.100640 
      131.5000  -0.379207   0.275320  -0.103887 
      132.0000  -0.391625   0.286610  -0.105015 
      132.5000  -0.391245   0.291305  -0.099941 
      133.0000  -0.426787   0.323219  -0.103568 
      133.5000  -0.400102   0.294347  -0.105755 
      134.0000  -0.410207   0.307257  -0.102951 
      134.5000  -0.383739   0.285459  -0.098280 
      135.0000  -0.420619   0.333593  -0.087025 
      135.5000  -0.412382   0.325185  -0.087197 
      136.0000  -0.380120   0.297935  -0.082185 
      136.5000  -0.404682   0.322382  -0.082300 
      137.0000  -0.376488   0.299606  -0.076882 
      137.5000  -0.394649   0.315881  -0.078768 
      138.0000  -0.411854   0.328308  -0.083545 
      138.5000  -0.437305   0.352183  -0.085122 
      139.0000  -0.371404   0.286093  -0.085310 
      139.5000  -0.375427   0.295877  -0.079550 
      140.0000  -0.376250   0.295164  -0.081086 
      140.5000  -0.319378   0.242593  -0.076785 
      141.0000  -0.361228   0.288389  -0.072839 
      141.5000  -0.428684   0.366335  -0.062350 
      142.0000  -0.432581   0.380321  -0.052260 
      142.5000  -0.373595   0.300986  -0.072609 
      143.0000  -0.382856   0.297678  -0.085177 
      143.5000  -0.427594   0.341815  -0.085779 
      144.0000  -0.351928   0.276758  -0.075170 
      144.5000  -0.424056   0.349733  -0.074323 
      145.0000  -0.397594   0.328586  -0.069008 
      145.5000  -0.338530   0.276703  -0.061827 
      146.0000  -0.391560   0.327303  -0.064257 
      146.5000  -0.408887   0.341672  -0.067215 
      147.0000  -0.423673   0.345971  -0.077702 
      147.5000  -0.413749   0.340052  -0.073697 
      148.0000  -0.414269   0.343090  -0.071178 
      148.5000  -0.400416   0.328764  -0.071652 
      149.0000  -0.413667   0.348285  -0.065382 
      149.5000  -0.385570   0.312146  -0.073424 
      150.0000  -0.366088   0.286245  -0.079843 
      150.5000  -0.391630   0.303584  -0.088046 
      151.0000  -0.411467   0.329504  -0.081963 
      151.5000  -0.380292   0.310023  -0.070269 
      152.0000  -0.384453   0.316270  -0.068183 
      152.5000  -0.404257   0.338377  -0.065880 
      153.0000  -0.393032   0.323230  -0.069802 
      153.5000  -0.351976   0.271410  -0.080566 
      154.0000  -0.383021   0.324562  -0.058459 
      154.5000  -0.371600   0.306355  -0.065246 
      155.0000  -0.407236   0.332637  -0.074599 
      155.5000  -0.368593   0.285682  -0.082912 
      156.0000  -0.396780   0.319469  -0.077311 
      156.5000  -0.432271   0.345938  -0.086334 
      157.0000  -0.363691   0.278517  -0.085174 
      157.5000  -0.406516   0.321407  -0.085109 
      158.0000  -0.409788   0.333012  -0.076776 
      158.5000  -0.371279   0.286810  -0.084469 
      159.0000  -0.372385   0.295299  -0.077087 
      159.5000  -0.395009   0.312111  -0.082898 
      160.0000  -0.384559   0.309405  -0.075154 
      160.5000  -0.392738   0.313879  -0.078860 
      161.0000  -0.365012   0.282846  -0.082167 
      161.5000  -0.423063   0.335504  -0.087558 
      162.0000  -0.392278   0.294412  -0.097866 
      162.5000  -0.412499   0.327386  -0.085113 
      163.0000  -0.423171   0.349934  -0.073236 
      163.5000  -0.403304   0.342936  -0.060369 
      164.0000  -0.375665   0.310461  -0.065204 
      164.5000  -0.436556   0.359849  -0.076707 
      165.0000  -0.357989   0.276875  -0.081115 
      165.5000  -0.435905   0.343514  -0.092391 
      166.0000  -0.420121   0.321368  -0.098753 
      166.5000  -0.400545   0.295414  -0.105131 
      167.0000  -0.405377   0.284516  -0.120861 
      167.5000  -0.439096   0.320127  -0.118969 
      168.0000  -0.423943   0.292227  -0.131715 
      168.5000  -0.419063   0.281903  -0.137159 
      169.0000  -0.438623   0.300642  -0.137981 
      169.5000  -0.367026   0.233020  -0.134006 
      170.0000  -0.408651   0.284267  -0.124384 
      170.5000  -0.386852   0.268626  -0.118226 
      171.0000  -0.407358   0.290034  -0.117324 
      171.5000  -0.433773   0.308750  -0.125023 
      172.0000  -0.412330   0.295690  -0.116640 
      172.5000  -0.405053   0.282200  -0.122852 
      173.0000  -0.409408   0.276966  -0.132442 
      173.5000  -0.390307   0.267031  -0.123276 
      174.0000  -0.385127   0.268549  -0.116578 
      174.5000  -0.409141   0.285960  -0.123181 
      175.0000  -0.390294   0.252112  -0.138182 
      175.5000  -0.407001   0.267760  -0.139242 
      176.0000  -0.415151   0.279534  -0.135616 
      176.5000  -0.422389   0.289737  -0.132652 
      177.0000  -0.438611   0.298529  -0.140082 
      177.5000  -0.407443   0.258413  -0.149030 
      178.0000  -0.409905   0.250767  -0.159138 
      178.5000  -0.421186   0.268287  -0.152899 
      179.0000  -0.410674   0.271338  -0.139336 
      179.5000  -0.403137   0.270447  -0.132689 
      180.0000  -0.429796   0.285293  -0.144503 
      180.5000  -0.419525   0.265862  -0.153662 
      181.0000  -0.399585   0.234589  -0.164996 
      181.5000  -0.431580   0.257834  -0.173746 
      182.0000  -0.444922   0.278598  -0.166324 
      182.5000  -0.407541   0.252396  -0.155145 
      183.0000  -0.429190   0.276140  -0.153050 
      183.5000  -0.418038   0.254412  -0.163626 
      184.0000  -0.439628   0.279021  -0.160607 
      184.5000  -0.410010   0.242387  -0.167623 
      185.0000  -0.416619   0.245622  -0.170997 
      185.5000  -0.439369   0.261221  -0.178149 
      186.0000  -0.431574   0.249076  -0.182498 
      186.5000  -0.442559   0.252689  -0.189871 
      187.0000  -0.433709   0.238662  -0.195047 
      187.5000  -0.436382   0.236691  -0.199691 
      188.0000  -0.392458   0.193435  -0.199024 
      188.5000  -0.430925   0.231887  -0.199038 
      189.0000  -0.388104   0.189623  -0.198481 
      189.5000  -0.428495   0.229160  -0.199335 
      190.0000  -0.433982   0.247093  -0.186889 
      190.5000  -0.466140   0.285674  -0.180466 
      191.0000  -0.428447   0.254967  -0.173479 
      191.5000  -0.421737   0.253968  -0.167769 
      192.0000  -0.419636   0.250538  -0.169099 
      192.5000  -0.440785   0.278734  -0.162050 
      193.0000  -0.450484   0.304893  -0.145590 
      193.5000  -0.450399   0.304188  -0.146212 
      194.0000  -0.439288   0.295647  -0.143641 
      194.5000  -0.420787   0.272290  -0.148497 
      195.0000  -0.436114   0.280037  -0.156077 
      195.5000  -0.445496   0.293576  -0.151920 
      196.0000  -0.433309   0.287755  -0.145553 
      196.5000  -0.434265   0.299274  -0.134991 
      197.0000  -0.414959   0.272217  -0.142743 
      197.5000  -0.423074   0.277912  -0.145162 
      198.0000  -0.423388   0.277387  -0.146001 
      198.5000  -0.443595   0.299621  -0.143975 
      199.0000  -0.432857   0.288436  -0.144421 
      199.5000  -0.401174   0.250253  -0.150922 
      200.0000  -0.445963   0.298602  -0.147361 
      200.5000  -0.431084   0.287879  -0.143205 
      201.0000  -0.431124   0.280085  -0.151039 
      201.5000  -0.440937   0.285184  -0.155753 
      202.0000  -0.438436   0.277894  -0.160542 
      202.5000  -0.430691   0.274682  -0.156009 
      203.0000  -0.439052   0.277327  -0.161725 
      203.5000  -0.443774   0.282626  -0.161148 
      204.0000  -0.466078   0.293843  -0.172236 
      204.5000  -0.436693   0.270137  -0.166555 
      205.0000  -0.453016   0.287929  -0.165086 
      205.5000  -0.454194   0.274191  -0.180003 
      206.0000  -0.469544   0.289563  -0.179980 
      206.5000  -0.451853   0.279591  -0.172262 
      207.0000  -0.464736   0.285345  -0.179392 
      207.5000  -0.456085   0.302490  -0.153595 
      208.0000  -0.435298   0.281434  -0.153863 
      208.5000  -0.442534   0.289775  -0.152759 
      209.0000  -0.436793   0.274720  -0.162073 
      209.5000  -0.432537   0.277966  -0.154571 
      210.0000  -0.431301   0.275425  -0.155876 
      210.5000  -0.452240   0.296828  -0.155412 
      211.0000  -0.423844   0.271724  -0.152120 
      211.5000  -0.434237   0.279494  -0.154743 
      212.0000  -0.450404   0.301202  -0.149202 
      212.5000  -0.440743   0.297081  -0.143662 
      213.0000  -0.404489   0.265441  -0.139048 
      213.5000  -0.410511   0.269338  -0.141174 
      214.0000  -0.415260   0.270768  -0.144492 
      214.5000  -0.409518   0.259068  -0.150450 
      215.0000  -0.431832   0.281536  -0.150296 
      215.5000  -0.419791   0.267337  -0.152454 
      216.0000  -0.452795   0.288114  -0.164680 
      216.5000  -0.411818   0.249451  -0.162367 
      217.0000  -0.376879   0.215964  -0.160916 
      217.5000  -0.427414   0.266680  -0.160734 
      218.0000  -0.396680   0.243043  -0.153637 
      218.5000  -0.417044   0.241193  -0.175850 
      219.0000  -0.426843   0.256551  -0.170291 
      219.5000  -0.413542   0.259199  -0.154343 
      220.0000  -0.439484   0.285384  -0.154100 
      220.5000  -0.441043   0.288900  -0.152143 
      221.0000  -0.449729   0.296904  -0.152825 
      221.5000  -0.446899   0.292114  -0.154785 
      222.0000  -0.464329   0.305323  -0.159006 
      222.5000  -0.408697   0.254101  -0.154596 
      223.0000  -0.491154   0.346843  -0.144311 
      223.5000  -0.418117   0.288909  -0.129208 
      224.0000  -0.435545   0.299879  -0.135666 
      224.5000  -0.447621   0.314904  -0.132717 
      225.0000  -0.458241   0.313659  -0.144582 
      225.5000  -0.436789   0.288411  -0.148378 
      226.0000  -0.482467   0.339778  -0.142689 
      226.5000  -0.453559   0.317918  -0.135642 
      227.0000  -0.442966   0.320228  -0.122739 
      227.5000  -0.417023   0.292817  -0.124206 
      228.0000  -0.437181   0.309580  -0.127601 
      228.5000  -0.425009   0.293497  -0.131512 
      229.0000  -0.437480   0.301187  -0.136293 
      229.5000  -0.435625   0.289487  -0.146138 
      230.0000  -0.428403   0.279344  -0.149059 
      230.5000  -0.437574   0.282257  -0.155317 
      231.0000  -0.430410   0.279590  -0.150820 
      231.5000  -0.410605   0.262079  -0.148526 
      232.0000  -0.415731   0.271721  -0.144011 
      232.5000  -0.452712   0.300212  -0.152501 
      233.0000  -0.436012   0.278069  -0.157943 
      233.5000  -0.432884   0.277889  -0.154995 
      234.0000  -0.446662   0.290802  -0.155860 
      234.5000  -0.457264   0.299036  -0.158228 
      235.0000  -0.441538   0.298300  -0.143239 
      235.5000  -0.440785   0.305254  -0.135531 
      236.0000  -0.454163   0.316089  -0.138073 
      236.5000  -0.420490   0.269603  -0.150887 
      237.0000  -0.445352   0.287017  -0.158335 
      237.5000  -0.461067   0.302595  -0.158472 
      238.0000  -0.439823   0.265149  -0.174674 
      238.5000  -0.448567   0.266910  -0.181657 
      239.0000  -0.462326   0.293178  -0.169148 
      239.5000  -0.464657   0.301056  -0.163601 
      240.0000  -0.462147   0.307143  -0.155004 
      240.5000  -0.447084   0.297723  -0.149361 
      241.0000  -0.456815   0.301286  -0.155530 
      241.5000  -0.446503   0.295439  -0.151064 
      242.0000  -0.442520   0.296582  -0.145938 
      242.5000  -0.407017   0.269770  -0.137247 
      243.0000  -0.429207   0.291044  -0.138163 
      243.5000  -0.447466   0.308290  -0.139176 
      244.0000  -0.445776   0.304984  -0.140792 
      244.5000  -0.477221   0.337678  -0.139544 
      245.0000  -0.437117   0.294747  -0.142369 
      245.5000  -0.464283   0.323485  -0.140798 
      246.0000  -0.434371   0.292127  -0.142243 
      246.5000  -0.461329   0.310650  -0.150680 
      247.0000  -0.455342   0.304374  -0.150968 
      247.5000  -0.436547   0.296511  -0.140036 
      248.0000  -0.461848   0.330114  -0.131735 
      248.5000  -0.414265   0.283582  -0.130683 
      249.0000  -0.420055   0.293763  -0.126292 
      249.5000  -0.436689   0.313785  -0.122905 
      250.0000  -0.413623   0.304220  -0.109403 
      250.5000  -0.422169   0.326846  -0.095323 
      251.0000  -0.431836   0.334084  -0.097751 
      251.5000  -0.410877   0.311911  -0.098965 
      252.0000  -0.415747   0.316651  -0.099096 
      252.5000  -0.447359   0.332674  -0.114684 
      253.0000  -0.455895   0.354276  -0.101619 
      253.5000  -0.452072   0.349242  -0.102831 
      254.0000  -0.435872   0.326213  -0.109659 
      254.5000  -0.380448   0.267518  -0.112930 
      255.0000  -0.416695   0.305492  -0.111203 
      255.5000  -0.444104   0.354010  -0.090094 
      256.0000  -0.411544   0.346791  -0.064753 
      256.5000  -0.413351   0.344946  -0.068405 
      257.0000  -0.389424   0.316856  -0.072569 
      257.5000  -0.409323   0.341852  -0.067471 
      258.0000  -0.410307   0.334824  -0.075482 
      258.5000  -0.439586   0.361848  -0.077738 
      259.0000  -0.388657   0.302263  -0.086394 
      259.5000  -0.447984   0.363997  -0.083986 
      260.0000  -0.430529   0.336742  -0.093787 
      260.5000  -0.419512   0.331976  -0.087535 
      261.0000  -0.443703   0.366523  -0.077179 
      261.5000  -0.428836   0.344688  -0.084147 
      262.0000  -0.467160   0.392082  -0.075079 
      262.5000  -0.459594   0.385014  -0.074580 
      263.0000  -0.459188   0.388393  -0.070794 
      263.5000  -0.446698   0.370708  -0.075990 
      264.0000  -0.432780   0.340502  -0.092278 
      264.5000  -0.489527   0.396696  -0.092831 
      265.0000  -0.504253   0.399231  -0.105022 
      265.5000  -0.445457   0.340185  -0.105271 
      266.0000  -0.474606   0.367889  -0.106716 
      266.5000  -0.512959   0.394181  -0.118778 
      267.0000  -0.445623   0.327510  -0.118113 
      267.5000  -0.436664   0.323964  -0.112700 
      268.0000  -0.503138   0.383139  -0.120000 
      268.5000  -0.458161   0.348980  -0.109181 
      269.0000  -0.471761   0.362371  -0.109390 
      269.5000  -0.479646   0.364494  -0.115152 
      270.0000  -0.465820   0.348001  -0.117818 
      270.5000  -0.491077   0.370167  -0.120911 
      271.0000  -0.508049   0.381598  -0.126451 
      271.5000  -0.462994   0.336436  -0.126558 
      272.0000  -0.508959   0.371976  -0.136983 
      272.5000  -0.522608   0.378152  -0.144456 
      273.0000  -0.472748   0.336142  -0.136606 
      273.5000  -0.452128   0.321877  -0.130251 
      274.0000  -0.491682   0.351670  -0.140012 
      274.5000  -0.519039   0.389669  -0.129370 
      275.0000  -0.474743   0.331524  -0.143219 
      275.5000  -0.456434   0.323880  -0.132554 
      276.0000  -0.450981   0.312286  -0.138695 
      276.5000  -0.430084   0.297202  -0.132882 
      277.0000  -0.475315   0.350921  -0.124394 
      277.5000  -0.508008   0.382272  -0.125736 
      278.0000  -0.508924   0.380765  -0.128159 
      278.5000  -0.508819   0.380557  -0.128262 
      279.0000  -0.469866   0.337169  -0.132697 
      279.5000  -0.500970   0.358094  -0.142875 
      280.0000  -0.492639   0.339606  -0.153033 
      280.5000  -0.486057   0.333677  -0.152379 
      281.0000  -0.467844   0.309936  -0.157908 
      281.5000  -0.517249   0.358616  -0.158632 
      282.0000  -0.465355   0.300348  -0.165007 
      282.5000  -0.512625   0.347256  -0.165368 
      283.0000  -0.524159   0.352807  -0.171351 
      283.5000  -0.537080   0.354945  -0.182135 
      284.0000  -0.514315   0.335156  -0.179159 
      284.5000  -0.522341   0.337006  -0.185335 
      285.0000  -0.488715   0.310277  -0.178438 
      285.5000  -0.548642   0.373914  -0.174728 
      286.0000  -0.517116   0.337890  -0.179226 
      286.5000  -0.526731   0.348284  -0.178448 
      287.0000  -0.511988   0.337817  -0.174171 
      287.5000  -0.515213   0.341669  -0.173544 
      288.0000  -0.457521   0.278615  -0.178906 
      288.5000  -0.523728   0.329321  -0.194407 
      289.0000  -0.483740   0.283969  -0.199771 
      289.5000  -0.495964   0.301623  -0.194340 
      290.0000  -0.467285   0.280925  -0.186360 
      290.5000  -0.512112   0.312520  -0.199592 
      291.0000  -0.520336   0.323925  -0.196410 
      291.5000  -0.525358   0.327426  -0.197932 
      292.0000  -0.546527   0.339827  -0.206700 
      292.5000  -0.523611   0.334499  -0.189112 
      293.0000  -0.492964   0.310212  -0.182752 
      293.5000  -0.483430   0.312750  -0.170680 
      294.0000  -0.452954   0.286020  -0.166934 
      294.5000  -0.478371   0.317016  -0.161355 
      295.0000  -0.489385   0.320674  -0.168711 
