       84.0000  -0.242039   0.351223   0.109184 
       84.5000  -0.251342   0.363864   0.112522 
       85.0000  -0.246917   0.353980   0.107063 
       85.5000  -0.227841   0.335488   0.107647 
       86.0000  -0.214789   0.312733   0.097944 
       86.5000  -0.247838   0.346427   0.098589 
       87.0000  -0.202109   0.287284   0.085175 
       87.5000  -0.229728   0.306148   0.076421 
       88.0000  -0.212790   0.282328   0.069538 
       88.5000  -0.253222   0.325727   0.072505 
       89.0000  -0.192924   0.261533   0.068609 
       89.5000  -0.209972   0.276317   0.066345 
       90.0000  -0.223037   0.297982   0.074945 
       90.5000  -0.192634   0.252877   0.060243 
       91.0000  -0.212273   0.272327   0.060054 
       91.5000  -0.238458   0.301104   0.062646 
       92.0000  -0.193517   0.253946   0.060429 
       92.5000  -0.236523   0.306615   0.070092 
       93.0000  -0.208518   0.274241   0.065722 
       93.5000  -0.187519   0.256491   0.068972 
       94.0000  -0.205088   0.270893   0.065806 
       94.5000  -0.225426   0.288391   0.062966 
       95.0000  -0.229709   0.306855   0.077145 
       95.5000  -0.235223   0.308788   0.073565 
       96.0000  -0.208898   0.287054   0.078156 
       96.5000  -0.228193   0.302514   0.074321 
       97.0000  -0.246065   0.314285   0.068220 
       97.5000  -0.221733   0.293398   0.071665 
       98.0000  -0.210711   0.286269   0.075558 
       98.5000  -0.239936   0.322389   0.082453 
       99.0000  -0.255188   0.336095   0.080907 
       99.5000  -0.200592   0.285796   0.085204 
      100.0000  -0.244645   0.330637   0.085992 
      100.5000  -0.240751   0.337726   0.096975 
      101.0000  -0.237486   0.338601   0.101116 
      101.5000  -0.258519   0.361669   0.103150 
      102.0000  -0.222746   0.314281   0.091535 
      102.5000  -0.224649   0.320278   0.095628 
      103.0000  -0.276385   0.386606   0.110220 
      103.5000  -0.252060   0.364239   0.112179 
      104.0000  -0.246439   0.363440   0.117001 
      104.5000  -0.236312   0.365507   0.129195 
      105.0000  -0.223837   0.354808   0.130970 
      105.5000  -0.233327   0.370240   0.136913 
      106.0000  -0.216975   0.356355   0.139380 
      106.5000  -0.211984   0.355328   0.143344 
      107.0000  -0.187264   0.331850   0.144586 
      107.5000  -0.195970   0.340197   0.144227 
      108.0000  -0.234221   0.383805   0.149584 
      108.5000  -0.233217   0.374986   0.141769 
      109.0000  -0.229577   0.364786   0.135209 
      109.5000  -0.188586   0.332329   0.143742 
      110.0000  -0.206836   0.341616   0.134780 
      110.5000  -0.173142   0.296054   0.122912 
      111.0000  -0.187806   0.324339   0.136533 
      111.5000  -0.191551   0.339669   0.148118 
      112.0000  -0.192713   0.338632   0.145919 
      112.5000  -0.224877   0.372453   0.147576 
      113.0000  -0.191334   0.341247   0.149913 
      113.5000  -0.191939   0.330823   0.138884 
      114.0000  -0.219490   0.358028   0.138538 
      114.5000  -0.198099   0.336064   0.137965 
      115.0000  -0.198671   0.337078   0.138407 
      115.5000  -0.229066   0.366853   0.137787 
      116.0000  -0.203507   0.333843   0.130336 
      116.5000  -0.194405   0.331988   0.137584 
      117.0000  -0.198145   0.353440   0.155294 
      117.5000  -0.179640   0.330109   0.150469 
      118.0000  -0.219447   0.365867   0.146420 
      118.5000  -0.227604   0.354763   0.127159 
      119.0000  -0.243756   0.369863   0.126107 
      119.5000  -0.230599   0.350879   0.120280 
      120.0000  -0.202311   0.317786   0.115475 
      120.5000  -0.228773   0.373986   0.145213 
      121.0000  -0.242107   0.389724   0.147617 
      121.5000  -0.199239   0.351936   0.152697 
      122.0000  -0.220305   0.369285   0.148981 
      122.5000  -0.259417   0.396618   0.137200 
      123.0000  -0.244636   0.395440   0.150804 
      123.5000  -0.227893   0.389795   0.161902 
      124.0000  -0.247498   0.403119   0.155621 
      124.5000  -0.252340   0.402239   0.149899 
      125.0000  -0.284332   0.436864   0.152532 
      125.5000  -0.277400   0.428190   0.150790 
      126.0000  -0.222917   0.381985   0.159068 
      126.5000  -0.251403   0.410381   0.158978 
      127.0000  -0.213702   0.373718   0.160016 
      127.5000  -0.238538   0.395167   0.156628 
      128.0000  -0.260720   0.402881   0.142161 
      128.5000  -0.246111   0.377647   0.131537 
      129.0000  -0.235905   0.363832   0.127926 
      129.5000  -0.249097   0.372157   0.123060 
      130.0000  -0.269052   0.382233   0.113181 
      130.5000  -0.242051   0.324738   0.082687 
      131.0000  -0.275627   0.358063   0.082435 
      131.5000  -0.254141   0.346296   0.092155 
      132.0000  -0.265872   0.371953   0.106081 
      132.5000  -0.266555   0.378717   0.112162 
      133.0000  -0.291893   0.398514   0.106621 
      133.5000  -0.272135   0.378524   0.106389 
      134.0000  -0.269288   0.370249   0.100961 
      134.5000  -0.273973   0.375453   0.101479 
      135.0000  -0.287052   0.366116   0.079063 
      135.5000  -0.286228   0.380683   0.094455 
      136.0000  -0.282038   0.386194   0.104156 
      136.5000  -0.304624   0.397214   0.092589 
      137.0000  -0.318687   0.398440   0.079753 
      137.5000  -0.309768   0.386379   0.076612 
      138.0000  -0.261818   0.344811   0.082993 
      138.5000  -0.308784   0.390378   0.081595 
      139.0000  -0.279577   0.355011   0.075434 
      139.5000  -0.342275   0.421122   0.078847 
      140.0000  -0.318076   0.397253   0.079177 
      140.5000  -0.334583   0.414088   0.079505 
      141.0000  -0.237726   0.312250   0.074523 
      141.5000  -0.254858   0.338319   0.083460 
      142.0000  -0.248860   0.343168   0.094307 
      142.5000  -0.251015   0.340917   0.089902 
      143.0000  -0.281139   0.374603   0.093464 
      143.5000  -0.250193   0.347658   0.097465 
      144.0000  -0.262611   0.375370   0.112759 
      144.5000  -0.227686   0.336004   0.108318 
      145.0000  -0.201876   0.308466   0.106590 
      145.5000  -0.263897   0.365593   0.101696 
      146.0000  -0.268290   0.378511   0.110221 
      146.5000  -0.301184   0.410605   0.109421 
      147.0000  -0.258859   0.367107   0.108249 
      147.5000  -0.308840   0.408199   0.099359 
      148.0000  -0.259936   0.355074   0.095138 
      148.5000  -0.271803   0.351007   0.079204 
      149.0000  -0.252495   0.340030   0.087535 
      149.5000  -0.280566   0.353911   0.073345 
      150.0000  -0.246552   0.319043   0.072491 
      150.5000  -0.261062   0.330134   0.069072 
      151.0000  -0.260736   0.331046   0.070310 
      151.5000  -0.290559   0.366077   0.075518 
      152.0000  -0.280902   0.357417   0.076515 
      152.5000  -0.265108   0.344465   0.079357 
      153.0000  -0.246988   0.321324   0.074336 
      153.5000  -0.249909   0.327705   0.077796 
      154.0000  -0.276101   0.352749   0.076648 
      154.5000  -0.276083   0.370656   0.094572 
      155.0000  -0.260733   0.352234   0.091501 
      155.5000  -0.288987   0.369516   0.080528 
      156.0000  -0.308028   0.371317   0.063289 
      156.5000  -0.287543   0.344572   0.057030 
      157.0000  -0.315559   0.360083   0.044524 
      157.5000  -0.292703   0.326091   0.033388 
      158.0000  -0.275827   0.304079   0.028251 
      158.5000  -0.260635   0.302238   0.041603 
      159.0000  -0.260910   0.291389   0.030479 
      159.5000  -0.269378   0.302841   0.033463 
      160.0000  -0.273431   0.307035   0.033604 
      160.5000  -0.303192   0.320271   0.017079 
      161.0000  -0.273569   0.290314   0.016745 
      161.5000  -0.314232   0.336664   0.022432 
      162.0000  -0.322691   0.332662   0.009972 
      162.5000  -0.312852   0.321963   0.009111 
      163.0000  -0.282212   0.292287   0.010075 
      163.5000  -0.325430   0.321275  -0.004155 
      164.0000  -0.301468   0.288226  -0.013242 
      164.5000  -0.317781   0.311390  -0.006391 
      165.0000  -0.400209   0.377615  -0.022594 
      165.5000  -0.328728   0.302108  -0.026620 
      166.0000  -0.352366   0.317408  -0.034958 
      166.5000  -0.384088   0.370013  -0.014075 
      167.0000  -0.313778   0.303978  -0.009800 
      167.5000  -0.377437   0.361619  -0.015818 
      168.0000  -0.390157   0.356009  -0.034148 
      168.5000  -0.406611   0.366291  -0.040320 
      169.0000  -0.422129   0.360088  -0.062041 
      169.5000  -0.425986   0.363597  -0.062389 
      170.0000  -0.349555   0.289867  -0.059688 
      170.5000  -0.376464   0.315690  -0.060773 
      171.0000  -0.435554   0.365644  -0.069909 
      171.5000  -0.452775   0.379234  -0.073541 
      172.0000  -0.451195   0.369047  -0.082148 
      172.5000  -0.418085   0.332553  -0.085532 
      173.0000  -0.412981   0.329430  -0.083552 
      173.5000  -0.430784   0.344534  -0.086250 
      174.0000  -0.445018   0.367221  -0.077796 
      174.5000  -0.356583   0.279651  -0.076932 
      175.0000  -0.445307   0.359417  -0.085890 
      175.5000  -0.381608   0.294670  -0.086938 
      176.0000  -0.405492   0.323241  -0.082251 
      176.5000  -0.419984   0.328445  -0.091539 
      177.0000  -0.370042   0.285294  -0.084748 
      177.5000  -0.437406   0.349960  -0.087445 
      178.0000  -0.434878   0.338479  -0.096399 
      178.5000  -0.394239   0.311776  -0.082463 
      179.0000  -0.364843   0.283850  -0.080993 
      179.5000  -0.453217   0.370957  -0.082259 
      180.0000  -0.397053   0.316287  -0.080765 
      180.5000  -0.426899   0.349307  -0.077592 
      181.0000  -0.400763   0.329447  -0.071315 
      181.5000  -0.386169   0.314615  -0.071553 
      182.0000  -0.386596   0.308671  -0.077925 
      182.5000  -0.366725   0.291096  -0.075629 
      183.0000  -0.395199   0.320213  -0.074986 
      183.5000  -0.413134   0.335304  -0.077829 
      184.0000  -0.389519   0.297241  -0.092278 
      184.5000  -0.352281   0.251283  -0.100997 
      185.0000  -0.399228   0.294822  -0.104406 
      185.5000  -0.420941   0.308349  -0.112592 
      186.0000  -0.423806   0.302898  -0.120907 
      186.5000  -0.392629   0.272901  -0.119728 
      187.0000  -0.398377   0.274194  -0.124183 
      187.5000  -0.403059   0.287034  -0.116025 
      188.0000  -0.413540   0.295660  -0.117879 
      188.5000  -0.410561   0.293847  -0.116714 
      189.0000  -0.382556   0.259540  -0.123015 
      189.5000  -0.387058   0.270498  -0.116560 
      190.0000  -0.432899   0.334005  -0.098894 
      190.5000  -0.368142   0.271667  -0.096476 
      191.0000  -0.406909   0.302285  -0.104624 
      191.5000  -0.430224   0.316775  -0.113449 
      192.0000  -0.395666   0.290729  -0.104936 
      192.5000  -0.391652   0.269999  -0.121652 
      193.0000  -0.445921   0.314986  -0.130935 
      193.5000  -0.434116   0.297648  -0.136468 
      194.0000  -0.442877   0.300858  -0.142019 
      194.5000  -0.440751   0.296175  -0.144577 
      195.0000  -0.411611   0.273153  -0.138459 
      195.5000  -0.400652   0.263753  -0.136899 
      196.0000  -0.432736   0.301077  -0.131659 
      196.5000  -0.438559   0.300234  -0.138325 
      197.0000  -0.438829   0.310128  -0.128701 
      197.5000  -0.449857   0.325700  -0.124158 
      198.0000  -0.408473   0.291240  -0.117234 
      198.5000  -0.443005   0.334574  -0.108431 
      199.0000  -0.422383   0.313738  -0.108645 
      199.5000  -0.402249   0.300992  -0.101256 
      200.0000  -0.405502   0.294737  -0.110765 
      200.5000  -0.450371   0.340407  -0.109964 
      201.0000  -0.396616   0.283886  -0.112730 
      201.5000  -0.468837   0.353910  -0.114927 
      202.0000  -0.426402   0.304722  -0.121680 
      202.5000  -0.419751   0.301461  -0.118290 
      203.0000  -0.469909   0.362397  -0.107512 
      203.5000  -0.400622   0.298477  -0.102145 
      204.0000  -0.482473   0.370718  -0.111755 
      204.5000  -0.436962   0.330076  -0.106887 
      205.0000  -0.428727   0.320240  -0.108487 
      205.5000  -0.458916   0.343121  -0.115795 
      206.0000  -0.491413   0.376318  -0.115094 
      206.5000  -0.424285   0.307101  -0.117184 
      207.0000  -0.471185   0.360235  -0.110950 
      207.5000  -0.492782   0.357169  -0.135613 
      208.0000  -0.443329   0.318396  -0.124933 
      208.5000  -0.435491   0.306702  -0.128789 
      209.0000  -0.472610   0.341667  -0.130943 
      209.5000  -0.480424   0.349646  -0.130778 
      210.0000  -0.447598   0.326004  -0.121594 
      210.5000  -0.448177   0.320792  -0.127385 
      211.0000  -0.430103   0.299139  -0.130964 
      211.5000  -0.466962   0.320249  -0.146713 
      212.0000  -0.459615   0.327376  -0.132239 
      212.5000  -0.458300   0.338444  -0.119856 
      213.0000  -0.446913   0.350796  -0.096117 
      213.5000  -0.469802   0.363764  -0.106038 
      214.0000  -0.447368   0.329518  -0.117850 
      214.5000  -0.455263   0.338249  -0.117014 
      215.0000  -0.434788   0.329744  -0.105044 
      215.5000  -0.468078   0.344344  -0.123734 
      216.0000  -0.481275   0.353551  -0.127724 
      216.5000  -0.447370   0.325999  -0.121372 
      217.0000  -0.462646   0.341845  -0.120801 
      217.5000  -0.454759   0.347090  -0.107669 
      218.0000  -0.445290   0.353709  -0.091581 
      218.5000  -0.438783   0.351832  -0.086951 
      219.0000  -0.464230   0.378518  -0.085711 
      219.5000  -0.437972   0.361625  -0.076347 
      220.0000  -0.436726   0.358332  -0.078394 
      220.5000  -0.452347   0.358455  -0.093891 
      221.0000  -0.467852   0.368323  -0.099530 
      221.5000  -0.412793   0.333589  -0.079204 
      222.0000  -0.423638   0.332022  -0.091616 
      222.5000  -0.428158   0.343226  -0.084932 
      223.0000  -0.443003   0.342493  -0.100510 
      223.5000  -0.440880   0.360670  -0.080210 
      224.0000  -0.427947   0.344678  -0.083269 
      224.5000  -0.471074   0.371524  -0.099549 
      225.0000  -0.394534   0.294645  -0.099889 
      225.5000  -0.457675   0.370600  -0.087074 
      226.0000  -0.437946   0.358402  -0.079544 
      226.5000  -0.384726   0.299572  -0.085155 
      227.0000  -0.471173   0.383590  -0.087583 
      227.5000  -0.409968   0.313664  -0.096304 
      228.0000  -0.432737   0.344384  -0.088352 
      228.5000  -0.453945   0.369152  -0.084793 
      229.0000  -0.431528   0.351225  -0.080303 
      229.5000  -0.444968   0.371957  -0.073011 
      230.0000  -0.395681   0.319490  -0.076191 
      230.5000  -0.487695   0.404400  -0.083295 
      231.0000  -0.411476   0.331251  -0.080226 
      231.5000  -0.434890   0.356587  -0.078304 
      232.0000  -0.441513   0.358569  -0.082944 
      232.5000  -0.461304   0.373438  -0.087866 
      233.0000  -0.438774   0.346337  -0.092436 
      233.5000  -0.458145   0.354923  -0.103222 
      234.0000  -0.481152   0.373691  -0.107461 
      234.5000  -0.433872   0.324952  -0.108920 
      235.0000  -0.478348   0.387028  -0.091320 
      235.5000  -0.394648   0.324042  -0.070606 
      236.0000  -0.396795   0.320328  -0.076466 
      236.5000  -0.427439   0.350148  -0.077291 
      237.0000  -0.378526   0.306881  -0.071645 
      237.5000  -0.391480   0.312043  -0.079437 
      238.0000  -0.453426   0.378499  -0.074927 
      238.5000  -0.442637   0.357951  -0.084686 
      239.0000  -0.443477   0.354685  -0.088792 
      239.5000  -0.465939   0.381657  -0.084281 
      240.0000  -0.420865   0.324960  -0.095905 
      240.5000  -0.454069   0.351430  -0.102639 
      241.0000  -0.435694   0.334605  -0.101090 
      241.5000  -0.424469   0.330488  -0.093981 
      242.0000  -0.389239   0.299520  -0.089719 
      242.5000  -0.407507   0.323167  -0.084340 
      243.0000  -0.414556   0.326912  -0.087644 
      243.5000  -0.499686   0.410203  -0.089483 
      244.0000  -0.390213   0.300231  -0.089982 
      244.5000  -0.449406   0.360007  -0.089399 
      245.0000  -0.434256   0.333000  -0.101256 
      245.5000  -0.433688   0.322258  -0.111430 
      246.0000  -0.464109   0.347935  -0.116174 
      246.5000  -0.449654   0.331398  -0.118256 
      247.0000  -0.428848   0.302833  -0.126015 
      247.5000  -0.501697   0.377473  -0.124224 
      248.0000  -0.474194   0.360679  -0.113515 
      248.5000  -0.466040   0.368818  -0.097222 
      249.0000  -0.428307   0.324724  -0.103583 
      249.5000  -0.453086   0.357726  -0.095360 
      250.0000  -0.432389   0.318439  -0.113951 
      250.5000  -0.422001   0.293249  -0.128753 
      251.0000  -0.428507   0.311822  -0.116685 
      251.5000  -0.471529   0.381941  -0.089588 
      252.0000  -0.431226   0.341540  -0.089686 
      252.5000  -0.471904   0.381158  -0.090746 
      253.0000  -0.408964   0.308847  -0.100118 
      253.5000  -0.462860   0.351464  -0.111396 
      254.0000  -0.450456   0.342164  -0.108292 
      254.5000  -0.402636   0.301922  -0.100714 
      255.0000  -0.413102   0.319807  -0.093295 
      255.5000  -0.375796   0.276120  -0.099676 
      256.0000  -0.392176   0.290232  -0.101943 
      256.5000  -0.365378   0.262905  -0.102473 
      257.0000  -0.423142   0.321802  -0.101340 
      257.5000  -0.405171   0.304656  -0.100515 
      258.0000  -0.436015   0.317901  -0.118114 
      258.5000  -0.401054   0.289083  -0.111970 
      259.0000  -0.404043   0.287538  -0.116504 
      259.5000  -0.464643   0.340428  -0.124215 
      260.0000  -0.434336   0.311682  -0.122653 
      260.5000  -0.406374   0.294185  -0.112189 
      261.0000  -0.417737   0.313409  -0.104328 
      261.5000  -0.489008   0.379706  -0.109302 
      262.0000  -0.417171   0.297912  -0.119258 
      262.5000  -0.456843   0.330397  -0.126446 
      263.0000  -0.492352   0.372346  -0.120006 
      263.5000  -0.445368   0.323039  -0.122328 
      264.0000  -0.496195   0.371168  -0.125027 
      264.5000  -0.442446   0.310407  -0.132039 
      265.0000  -0.505588   0.352236  -0.153352 
      265.5000  -0.517074   0.369183  -0.147891 
      266.0000  -0.515210   0.380388  -0.134822 
      266.5000  -0.529406   0.393598  -0.135809 
      267.0000  -0.494354   0.350104  -0.144250 
      267.5000  -0.506481   0.359444  -0.147037 
      268.0000  -0.489714   0.337187  -0.152527 
      268.5000  -0.507956   0.352545  -0.155411 
      269.0000  -0.501422   0.351115  -0.150307 
      269.5000  -0.466516   0.320701  -0.145815 
      270.0000  -0.537833   0.382822  -0.155011 
      270.5000  -0.495592   0.333901  -0.161691 
      271.0000  -0.523909   0.357152  -0.166757 
      271.5000  -0.509567   0.348094  -0.161473 
      272.0000  -0.505241   0.349598  -0.155643 
      272.5000  -0.494355   0.341457  -0.152898 
      273.0000  -0.482810   0.307488  -0.175322 
      273.5000  -0.482800   0.306925  -0.175874 
      274.0000  -0.579166   0.387561  -0.191605 
      274.5000  -0.555336   0.348527  -0.206809 
      275.0000  -0.512768   0.313669  -0.199100 
      275.5000  -0.533634   0.331794  -0.201841 
      276.0000  -0.577597   0.382636  -0.194961 
      276.5000  -0.525033   0.320276  -0.204756 
      277.0000  -0.564132   0.367396  -0.196736 
      277.5000  -0.517954   0.319833  -0.198121 
      278.0000  -0.551772   0.349203  -0.202569 
      278.5000  -0.497956   0.294939  -0.203017 
      279.0000  -0.588859   0.381752  -0.207107 
      279.5000  -0.540874   0.321264  -0.219610 
      280.0000  -0.552338   0.341879  -0.210459 
      280.5000  -0.581751   0.367122  -0.214629 
      281.0000  -0.543497   0.328208  -0.215289 
      281.5000  -0.582033   0.361811  -0.220222 
      282.0000  -0.563733   0.345619  -0.218113 
      282.5000  -0.575368   0.341012  -0.234355 
      283.0000  -0.539688   0.303066  -0.236622 
      283.5000  -0.573055   0.323357  -0.249699 
      284.0000  -0.560506   0.315871  -0.244635 
      284.5000  -0.547506   0.296644  -0.250863 
      285.0000  -0.579407   0.332220  -0.247187 
      285.5000  -0.568790   0.299840  -0.268950 
      286.0000  -0.597452   0.332424  -0.265028 
      286.5000  -0.587839   0.326096  -0.261743 
      287.0000  -0.593829   0.332667  -0.261163 
      287.5000  -0.577064   0.314604  -0.262460 
      288.0000  -0.568861   0.305271  -0.263590 
      288.5000  -0.557399   0.293191  -0.264208 
      289.0000  -0.565446   0.304039  -0.261408 
      289.5000  -0.548221   0.293977  -0.254244 
      290.0000  -0.570440   0.310281  -0.260159 
      290.5000  -0.586064   0.339245  -0.246819 
      291.0000  -0.549261   0.295339  -0.253922 
      291.5000  -0.558824   0.312540  -0.246284 
      292.0000  -0.572010   0.335106  -0.236903 
      292.5000  -0.554953   0.306760  -0.248192 
      293.0000  -0.536568   0.284107  -0.252460 
      293.5000  -0.592250   0.330090  -0.262160 
      294.0000  -0.582124   0.314708  -0.267417 
      294.5000  -0.596996   0.327193  -0.269802 
      295.0000  -0.559972   0.273618  -0.286354 
      295.5000  -0.610511   0.312170  -0.298341 
      296.0000  -0.585212   0.292344  -0.292868 
      296.5000  -0.615162   0.311325  -0.303837 
      297.0000  -0.634851   0.331003  -0.303848 
      297.5000  -0.580001   0.286551  -0.293451 
