       35.5000  -0.938752   0.322878  -0.615874 
       36.0000  -0.970877   0.342592  -0.628285 
       36.5000  -0.965796   0.338263  -0.627533 
       37.0000  -0.962657   0.338506  -0.624152 
       37.5000  -0.941938   0.318381  -0.623557 
       38.0000  -0.919050   0.305805  -0.613245 
       38.5000  -0.948853   0.347412  -0.601441 
       39.0000  -0.918187   0.303982  -0.614205 
       39.5000  -0.922305   0.305938  -0.616366 
       40.0000  -0.929876   0.307288  -0.622588 
       40.5000  -0.950759   0.330079  -0.620680 
       41.0000  -0.932985   0.312486  -0.620500 
       41.5000  -0.951670   0.320481  -0.631189 
       42.0000  -0.923601   0.294671  -0.628930 
       42.5000  -0.996736   0.358105  -0.638631 
       43.0000  -0.963004   0.322189  -0.640815 
       43.5000  -0.940559   0.307937  -0.632621 
       44.0000  -0.937102   0.321651  -0.615451 
       44.5000  -0.935590   0.319509  -0.616081 
       45.0000  -0.991634   0.370779  -0.620855 
       45.5000  -0.975836   0.344608  -0.631229 
       46.0000  -0.964212   0.332191  -0.632021 
       46.5000  -0.956608   0.337969  -0.618640 
       47.0000  -0.906733   0.291368  -0.615365 
       47.5000  -1.000858   0.383496  -0.617362 
       48.0000  -0.911749   0.276773  -0.634976 
       48.5000  -0.943628   0.322377  -0.621251 
       49.0000  -0.937883   0.319596  -0.618287 
       49.5000  -0.928430   0.311293  -0.617137 
       50.0000  -0.971368   0.357980  -0.613388 
       50.5000  -0.967693   0.344949  -0.622744 
       51.0000  -0.924051   0.298674  -0.625377 
       51.5000  -1.009629   0.389359  -0.620271 
       52.0000  -1.006438   0.376571  -0.629866 
       52.5000  -1.004962   0.362315  -0.642647 
       53.0000  -0.997428   0.353619  -0.643809 
       53.5000  -1.012894   0.342873  -0.670021 
       54.0000  -0.985505   0.310611  -0.674895 
       54.5000  -0.996615   0.336790  -0.659825 
       55.0000  -1.006130   0.360303  -0.645828 
       55.5000  -0.913433   0.276532  -0.636901 
       56.0000  -0.984514   0.352649  -0.631865 
       56.5000  -0.953052   0.315385  -0.637668 
       57.0000  -0.942744   0.321450  -0.621293 
       57.5000  -0.951933   0.322873  -0.629059 
       58.0000  -0.948626   0.313191  -0.635435 
       58.5000  -0.965200   0.321458  -0.643742 
       59.0000  -0.922000   0.278510  -0.643490 
       59.5000  -0.987341   0.357071  -0.630269 
       60.0000  -0.962110   0.316771  -0.645339 
       60.5000  -0.963656   0.315140  -0.648516 
       61.0000  -0.919713   0.264092  -0.655621 
       61.5000  -1.004330   0.332590  -0.671740 
       62.0000  -0.999643   0.317506  -0.682137 
       62.5000  -1.016125   0.317110  -0.699015 
       63.0000  -1.010606   0.304360  -0.706246 
       63.5000  -0.981624   0.279815  -0.701808 
       64.0000  -1.013423   0.334377  -0.679045 
       64.5000  -0.982771   0.308820  -0.673951 
       65.0000  -1.014870   0.350887  -0.663983 
       65.5000  -1.003001   0.336833  -0.666168 
       66.0000  -0.977301   0.306022  -0.671279 
       66.5000  -0.949476   0.268827  -0.680649 
       67.0000  -1.010271   0.332029  -0.678242 
       67.5000  -0.918165   0.242221  -0.675944 
       68.0000  -0.962457   0.287433  -0.675024 
       68.5000  -0.963558   0.299598  -0.663961 
       69.0000  -0.959723   0.285463  -0.674260 
       69.5000  -0.994740   0.313020  -0.681720 
       70.0000  -1.000730   0.312939  -0.687791 
       70.5000  -1.007325   0.321802  -0.685524 
       71.0000  -1.006257   0.319317  -0.686940 
       71.5000  -1.006571   0.318803  -0.687768 
       72.0000  -1.021385   0.328617  -0.692768 
       72.5000  -0.964951   0.271542  -0.693409 
       73.0000  -1.011357   0.321728  -0.689629 
       73.5000  -0.979030   0.302992  -0.676038 
       74.0000  -1.013986   0.340939  -0.673047 
       74.5000  -0.959922   0.291370  -0.668552 
       75.0000  -1.028616   0.355539  -0.673077 
       75.5000  -1.000563   0.328219  -0.672344 
       76.0000  -1.030017   0.366275  -0.663742 
       76.5000  -0.957247   0.297855  -0.659392 
       77.0000  -0.961840   0.288685  -0.673155 
       77.5000  -0.953761   0.284617  -0.669144 
       78.0000  -0.953844   0.277354  -0.676490 
       78.5000  -1.006991   0.327445  -0.679546 
       79.0000  -0.994687   0.323298  -0.671389 
       79.5000  -1.026258   0.352775  -0.673483 
       80.0000  -1.036964   0.363786  -0.673177 
       80.5000  -0.989014   0.315712  -0.673302 
       81.0000  -0.924126   0.259287  -0.664839 
       81.5000  -0.908933   0.266024  -0.642909 
       82.0000  -0.926393   0.280581  -0.645812 
       82.5000  -0.964362   0.321461  -0.642902 
       83.0000  -0.908053   0.266085  -0.641968 
       83.5000  -0.910160   0.271664  -0.638496 
       84.0000  -0.876281   0.247281  -0.629000 
       84.5000  -0.961575   0.337750  -0.623825 
       85.0000  -0.963561   0.337277  -0.626284 
       85.5000  -0.942512   0.322314  -0.620199 
       86.0000  -0.922791   0.308228  -0.614563 
       86.5000  -0.988646   0.361337  -0.627308 
       87.0000  -0.985407   0.351505  -0.633902 
       87.5000  -0.956920   0.328219  -0.628701 
       88.0000  -0.905540   0.273958  -0.631583 
       88.5000  -0.943189   0.310471  -0.632718 
       89.0000  -0.931086   0.305363  -0.625724 
       89.5000  -0.964995   0.343519  -0.621476 
       90.0000  -0.975863   0.358453  -0.617410 
       90.5000  -0.957478   0.343391  -0.614087 
       91.0000  -0.936067   0.326542  -0.609525 
       91.5000  -0.968624   0.360718  -0.607906 
       92.0000  -0.938178   0.327230  -0.610948 
       92.5000  -0.939200   0.322374  -0.616826 
       93.0000  -0.907694   0.294114  -0.613580 
       93.5000  -0.939932   0.347867  -0.592065 
       94.0000  -0.951772   0.363458  -0.588314 
       94.5000  -0.966567   0.397507  -0.569060 
       95.0000  -0.909403   0.344616  -0.564787 
       95.5000  -0.921770   0.350397  -0.571373 
       96.0000  -0.918444   0.338085  -0.580359 
       96.5000  -0.953982   0.387707  -0.566275 
       97.0000  -0.976520   0.397245  -0.579275 
       97.5000  -0.938021   0.358567  -0.579454 
       98.0000  -0.936818   0.348043  -0.588775 
       98.5000  -0.977164   0.391247  -0.585916 
       99.0000  -0.970120   0.388530  -0.581590 
       99.5000  -0.913557   0.328485  -0.585073 
      100.0000  -0.994865   0.415712  -0.579153 
      100.5000  -0.983560   0.400000  -0.583560 
      101.0000  -0.955808   0.370245  -0.585563 
      101.5000  -0.951471   0.373541  -0.577930 
      102.0000  -0.987048   0.388882  -0.598166 
      102.5000  -0.955104   0.341072  -0.614032 
      103.0000  -0.894482   0.286315  -0.608168 
      103.5000  -0.946267   0.331980  -0.614288 
      104.0000  -0.878508   0.277920  -0.600588 
      104.5000  -0.952642   0.339264  -0.613378 
      105.0000  -0.975526   0.355576  -0.619950 
      105.5000  -0.964751   0.346888  -0.617863 
      106.0000  -0.923178   0.290644  -0.632535 
      106.5000  -0.962432   0.348288  -0.614144 
      107.0000  -0.921660   0.308018  -0.613642 
      107.5000  -0.945116   0.335884  -0.609232 
      108.0000  -0.946444   0.336652  -0.609791 
      108.5000  -0.934106   0.320567  -0.613539 
      109.0000  -0.932436   0.315583  -0.616853 
      109.5000  -0.890550   0.267528  -0.623022 
      110.0000  -0.940418   0.316067  -0.624351 
      110.5000  -0.961760   0.325582  -0.636178 
      111.0000  -0.913053   0.283656  -0.629397 
      111.5000  -0.903925   0.276197  -0.627728 
      112.0000  -0.871966   0.241460  -0.630506 
      112.5000  -0.892194   0.257822  -0.634372 
      113.0000  -0.934649   0.298826  -0.635824 
      113.5000  -0.980869   0.349692  -0.631177 
      114.0000  -0.953781   0.342012  -0.611770 
      114.5000  -0.926346   0.309929  -0.616417 
      115.0000  -0.986896   0.362545  -0.624351 
      115.5000  -0.957115   0.340617  -0.616498 
      116.0000  -0.934220   0.311964  -0.622256 
      116.5000  -0.934518   0.323743  -0.610774 
      117.0000  -0.870547   0.247480  -0.623067 
      117.5000  -0.907408   0.278686  -0.628723 
      118.0000  -0.894241   0.273483  -0.620758 
      118.5000  -0.899844   0.273203  -0.626641 
      119.0000  -0.927890   0.296674  -0.631216 
      119.5000  -0.892592   0.263934  -0.628658 
      120.0000  -0.935562   0.314466  -0.621096 
      120.5000  -0.858273   0.244521  -0.613752 
      121.0000  -0.896039   0.284302  -0.611737 
      121.5000  -0.897479   0.289336  -0.608143 
      122.0000  -0.933256   0.329391  -0.603865 
      122.5000  -0.931994   0.337222  -0.594772 
      123.0000  -0.925479   0.322635  -0.602844 
      123.5000  -0.950515   0.341167  -0.609348 
      124.0000  -0.927847   0.322160  -0.605687 
      124.5000  -0.911057   0.315627  -0.595430 
      125.0000  -0.950698   0.349128  -0.601569 
      125.5000  -0.910856   0.319487  -0.591369 
      126.0000  -0.959601   0.366259  -0.593342 
      126.5000  -0.860032   0.269289  -0.590743 
      127.0000  -0.920122   0.333294  -0.586828 
      127.5000  -0.961089   0.376043  -0.585046 
      128.0000  -0.915399   0.333097  -0.582302 
      128.5000  -0.936508   0.371033  -0.565476 
      129.0000  -0.842004   0.284929  -0.557075 
      129.5000  -0.925502   0.352507  -0.572995 
      130.0000  -0.911092   0.343476  -0.567616 
      130.5000  -0.863806   0.287048  -0.576758 
      131.0000  -0.900861   0.313012  -0.587849 
      131.5000  -0.912344   0.329288  -0.583056 
      132.0000  -0.921694   0.345786  -0.575908 
      132.5000  -0.876132   0.304157  -0.571975 
      133.0000  -0.967446   0.389874  -0.577572 
      133.5000  -0.877107   0.295166  -0.581941 
      134.0000  -0.927022   0.348509  -0.578513 
      134.5000  -0.910332   0.333795  -0.576537 
      135.0000  -0.893331   0.297137  -0.596194 
      135.5000  -0.899192   0.284836  -0.614355 
      136.0000  -0.893782   0.288670  -0.605113 
      136.5000  -0.831441   0.234169  -0.597272 
      137.0000  -0.874977   0.275686  -0.599292 
      137.5000  -0.904664   0.301083  -0.603581 
      138.0000  -0.887640   0.278184  -0.609457 
      138.5000  -0.921427   0.307421  -0.614006 
      139.0000  -0.900358   0.291018  -0.609340 
      139.5000  -0.903094   0.284803  -0.618291 
      140.0000  -0.908061   0.296258  -0.611803 
      140.5000  -0.899240   0.280720  -0.618520 
      141.0000  -0.889878   0.260701  -0.629177 
      141.5000  -0.928410   0.304857  -0.623553 
      142.0000  -0.903091   0.276946  -0.626146 
      142.5000  -0.900773   0.264880  -0.635893 
      143.0000  -0.923197   0.296791  -0.626406 
      143.5000  -0.902922   0.275850  -0.627072 
      144.0000  -0.909701   0.288910  -0.620791 
      144.5000  -0.895310   0.289390  -0.605921 
      145.0000  -0.933873   0.327164  -0.606710 
      145.5000  -0.890100   0.283302  -0.606798 
      146.0000  -0.922025   0.311961  -0.610064 
      146.5000  -0.942125   0.325364  -0.616761 
      147.0000  -0.918994   0.309479  -0.609514 
      147.5000  -0.911998   0.302504  -0.609494 
      148.0000  -0.909771   0.296536  -0.613235 
      148.5000  -0.943863   0.333120  -0.610743 
      149.0000  -0.960673   0.343171  -0.617502 
      149.5000  -0.949313   0.327891  -0.621422 
      150.0000  -0.925679   0.308555  -0.617125 
      150.5000  -0.944142   0.319081  -0.625061 
      151.0000  -0.946893   0.315763  -0.631130 
      151.5000  -0.936170   0.304425  -0.631745 
      152.0000  -0.940676   0.296081  -0.644596 
      152.5000  -0.931671   0.287787  -0.643884 
      153.0000  -0.964976   0.324784  -0.640192 
      153.5000  -0.944226   0.296800  -0.647426 
      154.0000  -0.940256   0.294003  -0.646253 
      154.5000  -0.940940   0.285793  -0.655147 
      155.0000  -0.957791   0.300867  -0.656924 
      155.5000  -0.958621   0.301253  -0.657368 
      156.0000  -0.970616   0.311432  -0.659184 
      156.5000  -0.964350   0.291073  -0.673277 
      157.0000  -0.963884   0.286036  -0.677848 
      157.5000  -0.942603   0.261387  -0.681216 
      158.0000  -0.945189   0.263219  -0.681970 
      158.5000  -0.994128   0.306996  -0.687132 
      159.0000  -0.969559   0.291215  -0.678344 
      159.5000  -0.941405   0.257217  -0.684188 
      160.0000  -0.946083   0.267734  -0.678349 
      160.5000  -0.966773   0.305354  -0.661419 
      161.0000  -0.954992   0.286509  -0.668482 
      161.5000  -0.923674   0.269638  -0.654037 
      162.0000  -0.963284   0.308409  -0.654875 
      162.5000  -0.990987   0.333468  -0.657519 
      163.0000  -0.928978   0.274579  -0.654399 
      163.5000  -0.986392   0.323754  -0.662638 
      164.0000  -0.975565   0.296081  -0.679483 
      164.5000  -1.008470   0.321693  -0.686777 
      165.0000  -1.024667   0.335697  -0.688970 
      165.5000  -0.999291   0.308516  -0.690775 
      166.0000  -0.940546   0.243660  -0.696886 
      166.5000  -0.972440   0.256422  -0.716019 
      167.0000  -0.996560   0.285265  -0.711295 
      167.5000  -0.989449   0.276581  -0.712868 
      168.0000  -0.999240   0.278576  -0.720664 
      168.5000  -1.013900   0.293852  -0.720048 
      169.0000  -0.990119   0.268738  -0.721381 
      169.5000  -0.994537   0.291424  -0.703113 
      170.0000  -1.032322   0.318024  -0.714298 
      170.5000  -0.993857   0.293748  -0.700109 
      171.0000  -1.003043   0.300361  -0.702681 
      171.5000  -0.949556   0.229822  -0.719734 
      172.0000  -1.013651   0.289936  -0.723714 
      172.5000  -0.996689   0.265620  -0.731069 
      173.0000  -0.986093   0.251428  -0.734665 
      173.5000  -0.986870   0.253755  -0.733115 
      174.0000  -0.994780   0.252535  -0.742245 
      174.5000  -0.950340   0.218593  -0.731748 
      175.0000  -1.024963   0.286791  -0.738173 
      175.5000  -0.985751   0.250645  -0.735106 
      176.0000  -0.990358   0.253604  -0.736755 
      176.5000  -0.990355   0.256779  -0.733576 
      177.0000  -1.073700   0.339613  -0.734086 
      177.5000  -1.003807   0.276031  -0.727776 
      178.0000  -0.985308   0.261035  -0.724273 
      178.5000  -1.018016   0.291493  -0.726523 
      179.0000  -1.000316   0.271858  -0.728458 
      179.5000  -0.937091   0.205149  -0.731942 
      180.0000  -1.023158   0.299574  -0.723585 
      180.5000  -1.037669   0.306828  -0.730841 
      181.0000  -0.976807   0.248912  -0.727895 
      181.5000  -1.008188   0.293741  -0.714447 
      182.0000  -0.982431   0.269924  -0.712507 
      182.5000  -1.001767   0.279001  -0.722766 
      183.0000  -0.963408   0.236965  -0.726443 
      183.5000  -0.991397   0.266278  -0.725119 
      184.0000  -1.043921   0.318802  -0.725119 
      184.5000  -0.966195   0.253124  -0.713071 
      185.0000  -1.014622   0.295774  -0.718848 
      185.5000  -1.007049   0.287226  -0.719824 
      186.0000  -1.002453   0.276645  -0.725809 
      186.5000  -0.994939   0.265183  -0.729756 
      187.0000  -0.931901   0.218187  -0.713714 
      187.5000  -1.052605   0.343290  -0.709315 
      188.0000  -1.009183   0.306853  -0.702329 
      188.5000  -0.990568   0.283789  -0.706779 
      189.0000  -0.986485   0.298651  -0.687834 
      189.5000  -1.026071   0.336293  -0.689778 
      190.0000  -0.977150   0.286385  -0.690764 
      190.5000  -0.959588   0.272955  -0.686633 
      191.0000  -0.977372   0.305099  -0.672273 
      191.5000  -0.984700   0.315777  -0.668924 
      192.0000  -0.983843   0.314708  -0.669136 
      192.5000  -0.969293   0.305100  -0.664193 
      193.0000  -1.011387   0.351596  -0.659791 
      193.5000  -0.920718   0.270228  -0.650491 
      194.0000  -0.984961   0.337155  -0.647806 
      194.5000  -0.948432   0.284865  -0.663567 
      195.0000  -0.983200   0.322387  -0.660813 
      195.5000  -0.954294   0.310450  -0.643844 
      196.0000  -0.996811   0.354916  -0.641895 
      196.5000  -1.002365   0.365333  -0.637033 
      197.0000  -0.931353   0.297124  -0.634229 
      197.5000  -0.966921   0.339501  -0.627420 
      198.0000  -0.968043   0.334768  -0.633275 
      198.5000  -1.001650   0.359047  -0.642603 
      199.0000  -0.931603   0.286065  -0.645539 
      199.5000  -0.976332   0.316274  -0.660058 
      200.0000  -0.981306   0.320553  -0.660753 
      200.5000  -0.999697   0.349301  -0.650396 
      201.0000  -0.932797   0.281406  -0.651391 
      201.5000  -0.946278   0.293862  -0.652417 
      202.0000  -1.013067   0.355770  -0.657296 
      202.5000  -0.965411   0.320761  -0.644649 
      203.0000  -0.920198   0.280880  -0.639318 
      203.5000  -0.966633   0.326995  -0.639638 
      204.0000  -0.930843   0.293040  -0.637802 
      204.5000  -0.911864   0.284421  -0.627444 
      205.0000  -0.971997   0.321749  -0.650248 
      205.5000  -0.970423   0.318016  -0.652406 
      206.0000  -0.944547   0.299932  -0.644614 
      206.5000  -0.947476   0.300591  -0.646885 
      207.0000  -0.979167   0.340168  -0.638999 
      207.5000  -0.927402   0.295736  -0.631666 
      208.0000  -0.908788   0.275321  -0.633467 
      208.5000  -0.934709   0.301878  -0.632831 
      209.0000  -0.915585   0.290150  -0.625435 
      209.5000  -0.914523   0.292922  -0.621601 
      210.0000  -0.918456   0.296717  -0.621739 
      210.5000  -0.891543   0.268672  -0.622871 
      211.0000  -0.922906   0.286063  -0.636843 
      211.5000  -0.958885   0.314921  -0.643964 
      212.0000  -0.953110   0.301072  -0.652038 
      212.5000  -0.935979   0.290443  -0.645535 
      213.0000  -0.959257   0.323717  -0.635540 
      213.5000  -0.928880   0.295198  -0.633682 
      214.0000  -0.973523   0.346369  -0.627154 
      214.5000  -0.980004   0.354899  -0.625105 
      215.0000  -0.925301   0.291213  -0.634088 
      215.5000  -0.940180   0.313084  -0.627096 
      216.0000  -0.915157   0.287019  -0.628139 
      216.5000  -0.913512   0.278048  -0.635463 
      217.0000  -0.921523   0.293152  -0.628371 
      217.5000  -0.935676   0.312795  -0.622881 
      218.0000  -0.961381   0.334003  -0.627378 
      218.5000  -0.999320   0.352381  -0.646939 
      219.0000  -0.930308   0.283325  -0.646984 
      219.5000  -0.958267   0.308988  -0.649279 
      220.0000  -0.972069   0.315783  -0.656286 
      220.5000  -0.929732   0.270659  -0.659073 
      221.0000  -0.991264   0.331783  -0.659481 
      221.5000  -0.975448   0.316191  -0.659257 
      222.0000  -0.946656   0.303228  -0.643429 
      222.5000  -0.950765   0.311618  -0.639148 
      223.0000  -0.975963   0.347796  -0.628167 
      223.5000  -0.962742   0.331159  -0.631583 
      224.0000  -0.938545   0.304583  -0.633961 
      224.5000  -0.956037   0.323364  -0.632673 
      225.0000  -0.908272   0.272287  -0.635985 
      225.5000  -0.988928   0.336922  -0.652006 
      226.0000  -0.925279   0.262441  -0.662838 
      226.5000  -0.945578   0.274118  -0.671460 
      227.0000  -0.981699   0.327428  -0.654271 
      227.5000  -0.934730   0.278848  -0.655882 
      228.0000  -0.948035   0.286594  -0.661441 
      228.5000  -0.955151   0.310661  -0.644490 
      229.0000  -0.936271   0.285594  -0.650677 
      229.5000  -0.935966   0.283871  -0.652095 
      230.0000  -0.977728   0.322299  -0.655429 
      230.5000  -0.948861   0.289315  -0.659546 
      231.0000  -0.947446   0.292061  -0.655385 
      231.5000  -0.912400   0.261849  -0.650552 
      232.0000  -0.941997   0.304216  -0.637781 
      232.5000  -0.935058   0.301454  -0.633604 
      233.0000  -0.914639   0.284826  -0.629813 
      233.5000  -0.958594   0.350221  -0.608373 
      234.0000  -0.943711   0.324533  -0.619179 
      234.5000  -0.910164   0.280622  -0.629542 
      235.0000  -0.966057   0.346521  -0.619535 
      235.5000  -0.907254   0.287431  -0.619824 
      236.0000  -0.953497   0.332985  -0.620513 
      236.5000  -0.905993   0.294348  -0.611646 
      237.0000  -0.925275   0.309704  -0.615571 
      237.5000  -0.905872   0.292900  -0.612972 
      238.0000  -0.948741   0.347956  -0.600785 
      238.5000  -0.924390   0.328941  -0.595449 
      239.0000  -0.949225   0.350256  -0.598969 
      239.5000  -0.967366   0.359785  -0.607581 
      240.0000  -0.995818   0.390231  -0.605587 
      240.5000  -0.899801   0.299527  -0.600273 
      241.0000  -0.942238   0.334355  -0.607884 
      241.5000  -0.887597   0.277148  -0.610449 
      242.0000  -0.935175   0.325300  -0.609875 
      242.5000  -0.941511   0.331862  -0.609649 
      243.0000  -0.913774   0.300978  -0.612796 
      243.5000  -0.917729   0.317924  -0.599805 
      244.0000  -0.963015   0.364721  -0.598293 
      244.5000  -0.875439   0.282420  -0.593019 
      245.0000  -0.902492   0.315305  -0.587186 
      245.5000  -0.879156   0.290878  -0.588278 
      246.0000  -0.897232   0.306499  -0.590733 
      246.5000  -0.956218   0.373707  -0.582511 
      247.0000  -0.905148   0.312783  -0.592365 
      247.5000  -1.014948   0.424509  -0.590439 
      248.0000  -0.941716   0.355681  -0.586034 
      248.5000  -0.907087   0.322176  -0.584911 
      249.0000  -0.920675   0.333754  -0.586921 
      249.5000  -0.908601   0.328907  -0.579695 
      250.0000  -0.945436   0.361648  -0.583788 
      250.5000  -0.911323   0.320578  -0.590745 
      251.0000  -0.942701   0.365546  -0.577155 
      251.5000  -0.915665   0.358219  -0.557446 
      252.0000  -0.949027   0.376605  -0.572423 
      252.5000  -0.856846   0.284803  -0.572044 
      253.0000  -0.918006   0.354182  -0.563824 
      253.5000  -0.948385   0.384308  -0.564077 
      254.0000  -0.894643   0.338482  -0.556162 
      254.5000  -0.926993   0.379249  -0.547744 
      255.0000  -0.824695   0.299674  -0.525021 
      255.5000  -0.852794   0.332323  -0.520470 
      256.0000  -0.887771   0.347071  -0.540700 
      256.5000  -0.869500   0.342647  -0.526853 
      257.0000  -0.844177   0.306774  -0.537403 
      257.5000  -0.860186   0.322617  -0.537569 
      258.0000  -0.892148   0.337252  -0.554897 
      258.5000  -0.892669   0.339101  -0.553568 
      259.0000  -0.837830   0.280877  -0.556953 
      259.5000  -0.850087   0.290648  -0.559439 
      260.0000  -0.897827   0.341729  -0.556098 
      260.5000  -0.902886   0.345187  -0.557699 
      261.0000  -0.936561   0.374427  -0.562135 
      261.5000  -0.889584   0.326016  -0.563568 
      262.0000  -0.913774   0.345598  -0.568176 
      262.5000  -0.927715   0.357272  -0.570444 
      263.0000  -0.922460   0.355488  -0.566972 
      263.5000  -0.894389   0.326826  -0.567563 
      264.0000  -0.915236   0.350817  -0.564419 
      264.5000  -0.835174   0.272793  -0.562381 
      265.0000  -0.871788   0.309137  -0.562651 
      265.5000  -0.887805   0.320484  -0.567322 
      266.0000  -0.856172   0.286468  -0.569704 
      266.5000  -0.932809   0.367268  -0.565540 
      267.0000  -0.860268   0.292406  -0.567862 
      267.5000  -0.879366   0.316803  -0.562563 
      268.0000  -0.886190   0.327625  -0.558565 
      268.5000  -0.890577   0.339818  -0.550759 
      269.0000  -0.838233   0.296117  -0.542116 
      269.5000  -0.860137   0.306249  -0.553887 
      270.0000  -0.838683   0.293396  -0.545287 
      270.5000  -0.869394   0.320671  -0.548723 
      271.0000  -0.886265   0.342144  -0.544122 
      271.5000  -0.894598   0.339754  -0.554844 
      272.0000  -0.873717   0.315696  -0.558021 
      272.5000  -0.872184   0.310015  -0.562170 
      273.0000  -0.883830   0.331928  -0.551902 
      273.5000  -0.873804   0.326383  -0.547421 
      274.0000  -0.916278   0.375418  -0.540860 
      274.5000  -0.830015   0.303450  -0.526565 
      275.0000  -0.853162   0.329736  -0.523425 
      275.5000  -0.840990   0.329736  -0.511254 
      276.0000  -0.849364   0.352709  -0.496656 
      276.5000  -0.775511   0.283708  -0.491804 
      277.0000  -0.855059   0.356308  -0.498752 
      277.5000  -0.852006   0.337224  -0.514782 
      278.0000  -0.897169   0.379118  -0.518051 
      278.5000  -0.884337   0.368460  -0.515878 
      279.0000  -0.837963   0.310973  -0.526990 
      279.5000  -0.861579   0.319568  -0.542012 
      280.0000  -0.871115   0.327479  -0.543636 
      280.5000  -0.871609   0.324780  -0.546829 
      281.0000  -0.874142   0.321762  -0.552379 
      281.5000  -0.881208   0.327281  -0.553927 
      282.0000  -0.867513   0.318221  -0.549291 
      282.5000  -0.886416   0.338340  -0.548076 
      283.0000  -0.809772   0.273888  -0.535883 
      283.5000  -0.891646   0.358025  -0.533621 
      284.0000  -0.910881   0.374317  -0.536564 
      284.5000  -0.892732   0.351437  -0.541296 
      285.0000  -0.883944   0.331378  -0.552566 
      285.5000  -0.924503   0.360510  -0.563993 
      286.0000  -0.840021   0.278539  -0.561483 
      286.5000  -0.962446   0.406419  -0.556027 
      287.0000  -0.858369   0.302763  -0.555606 
      287.5000  -0.873567   0.319751  -0.553816 
      288.0000  -0.871101   0.310748  -0.560353 
      288.5000  -0.880997   0.313479  -0.567517 
      289.0000  -0.902644   0.338603  -0.564041 
      289.5000  -0.880652   0.321435  -0.559217 
      290.0000  -0.902184   0.356595  -0.545589 
      290.5000  -0.881919   0.345588  -0.536331 
      291.0000  -0.878847   0.340204  -0.538643 
